tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1965861047027564883,@Geiger_Capital,Geiger Capital,2025-09-10T19:32:52.000Z,"Trumpis not Hitler.

We don’t have concentration camps.

Enough with the fucking rhetoric.

This shit is getting people killed.","Trumpis not Hitler.

We don’t have concentration camps.

Enough with the fucking rhetoric.

This shit is getting people killed.",,2815,120556,10289,,/Geiger_Capital/status/1965861047027564883
1965854884290535544,@Breaking911,Breaking911,2025-09-10T19:08:22.000Z,PRESIDENTTRUMPPOSTS MESSAGE CALLING FOR PRAYERS FOR CHARLIE KIRK,PRESIDENTTRUMPPOSTS MESSAGE CALLING FOR PRAYERS FOR CHARLIE KIRK,🚨,77,5403,575,https://pbs.twimg.com/media/G0gemSQXkAAHO99?format=jpg&name=small,/Breaking911/status/1965854884290535544
1965869443919261928,@Babygravy9,RAW EGG NATIONALIST,2025-09-10T20:06:14.000Z,"They almost killedTrumptwice, they’ve just shot Charlie Kirk in the neck, they laugh and bray about Luigi Mangione and do their best, by every means possible, to keep thugs and murderers and rapists out on the street—this is enough, a thousand times over. It’s got to stop.","They almost killedTrumptwice, they’ve just shot Charlie Kirk in the neck, they laugh and bray about Luigi Mangione and do their best, by every means possible, to keep thugs and murderers and rapists out on the street—this is enough, a thousand times over. It’s got to stop.",,72,9205,903,,/Babygravy9/status/1965869443919261928
1965879163270869309,@BaronJTrump,ᵖᵃʳᵒᵈʸ BARRON TRUMP,2025-09-10T20:44:51.000Z,"If you are praying for Charlie Kirk right now, 

Just type “Amen”","If you are praying for Charlie Kirk right now, 

Just type “Amen”",,16753,71018,8794,https://pbs.twimg.com/media/G0g0rJ5W4AAV4H7?format=jpg&name=small,/BaronJTrump/status/1965879163270869309
1965794684762202216,@DemocraticWins,Democratic Wins Media,2025-09-10T15:09:10.000Z,"BREAKING: In a stunning moment, JB Pritzker just announced he is ready to takeDonald Trumpto court over his sending the military to Chicago. This is the energy we need right now.","BREAKING: In a stunning moment, JB Pritzker just announced he is ready to takeDonald Trumpto court over his sending the military to Chicago. This is the energy we need right now.",,1899,49509,7764,https://pbs.twimg.com/amplify_video_thumb/1965504592650682368/img/Ej2i5BSQvpApAIhh.jpg,/DemocraticWins/status/1965794684762202216
1965861713619857760,@paleochristcon,Andrew Wilson,2025-09-10T19:35:31.000Z,"Charlie is a normal guy. 

Not even that controversial in his takes. 

And these fucks shot him just like they shotTrump. Because he built something and an infrastructure which reached millions. 

Its time to call this what it's becoming. A war.","Charlie is a normal guy. 

Not even that controversial in his takes. 

And these fucks shot him just like they shotTrump. Because he built something and an infrastructure which reached millions. 

Its time to call this what it's becoming. A war.",,557,23020,2216,,/paleochristcon/status/1965861713619857760
1965880452256080170,@WallStreetApes,Wall Street Apes,2025-09-10T20:49:58.000Z,"Donald Trumpconfirms Charlie Kirk is dead at 31

I’m angry all the way to my core. The mainstream media and Democrat leaders have pushed non-stop hate and violence for years. DRAMATIC action must be taken against the media in America. We need this done IMMEDIATELY","Donald Trumpconfirms Charlie Kirk is dead at 31

I’m angry all the way to my core. The mainstream media and Democrat leaders have pushed non-stop hate and violence for years. DRAMATIC action must be taken against the media in America. We need this done IMMEDIATELY",,292,6803,1585,https://pbs.twimg.com/media/G0g12kHakAAPV1f?format=jpg&name=small,/WallStreetApes/status/1965880452256080170
1965837750411645070,@NBCNews,NBC News,2025-09-10T18:00:17.000Z,A federal judge blocks theTrump administration's attempt to subpoena medical records of transgender patients who received gender-affirming care at Boston Children's Hospital.,A federal judge blocks theTrump administration's attempt to subpoena medical records of transgender patients who received gender-affirming care at Boston Children's Hospital.,,20,72,27,https://pbs.twimg.com/card_img/1968375880394133505/gEha6y_T?format=jpg&name=small,/NBCNews/status/1965837750411645070
1965784824536547693,@RpsAgainstTrump,Republicans against Trump,2025-09-10T14:29:59.000Z,"Republican Congressman Don Bacon:Trumphas been weak on Russia...He has been terrible on Russia. We hoped the president would get to the right spot on Russia and Ukraine, and he's not…Biden was weak butTrumpis worse","Republican Congressman Don Bacon:Trumphas been weak on Russia...He has been terrible on Russia. We hoped the president would get to the right spot on Russia and Ukraine, and he's not…Biden was weak butTrumpis worse",,93,2898,506,https://pbs.twimg.com/amplify_video_thumb/1965444180903092224/img/Z93Tgmrv9zHzFJEF.jpg,/RpsAgainstTrump/status/1965784824536547693
1965826420585934962,@LakotaMan1,Lakota Man,2025-09-10T17:15:16.000Z,Show of hands. Who here (besides me) is  incredibly proud of themselves for never referring toTrumpas — president?,Show of hands. Who here (besides me) is  incredibly proud of themselves for never referring toTrumpas — president?,,1787,13929,1362,,/LakotaMan1/status/1965826420585934962
1965868261230391439,@Anarseldain,Sólionath,2025-09-10T20:01:32.000Z,"Charlie Kirk isn’t a “Nazi.” Charlie Kirk isn’t a “fascist.” He has the same views as your grandpas and fathers, and the left is celebrating because someone tried to assassinate him.

When the left say they wantTrumpor Charlie Kirk dead, they mean YOUR FAMILY. They mean YOU.","Charlie Kirk isn’t a “Nazi.” Charlie Kirk isn’t a “fascist.” He has the same views as your grandpas and fathers, and the left is celebrating because someone tried to assassinate him.

When the left say they wantTrumpor Charlie Kirk dead, they mean YOUR FAMILY. They mean YOU.",,80,16720,1527,,/Anarseldain/status/1965868261230391439
1965857092423847983,@CCPISASSH0E,CCP IS ASSHOE,2025-09-10T19:17:09.000Z,"Trump. A healthcare CEO. Christian school children. Charlie Kirk. If right wingers are the fascists, they are terrible at it.","Trump. A healthcare CEO. Christian school children. Charlie Kirk. If right wingers are the fascists, they are terrible at it.",,61,9851,820,,/CCPISASSH0E/status/1965857092423847983
1965805728226255117,@SenWarren,Elizabeth Warren,2025-09-10T15:53:03.000Z,"Health insurance premiums are spiking.

Hospitals are closing.

Democrats are ready to fix this health care crisis RIGHT NOW.

ButDonald Trumpand Republicans in charge of Congress and the White House would rather shut down the government than save health care.","Health insurance premiums are spiking.

Hospitals are closing.

Democrats are ready to fix this health care crisis RIGHT NOW.

ButDonald Trumpand Republicans in charge of Congress and the White House would rather shut down the government than save health care.",,1047,830,306,https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg,/SenWarren/status/1965805728226255117
1965846041758159168,@politvidchannel,PoliticsVideoChannel,2025-09-10T18:33:14.000Z,"BREAKING: Protesters calledTrumpthe Next ""Hitler"" to his face.","BREAKING: Protesters calledTrumpthe Next ""Hitler"" to his face.",,52,1097,288,https://pbs.twimg.com/media/G0gWaXoaMAALLTZ?format=jpg&name=small,/politvidchannel/status/1965846041758159168
1965857745929908473,@crusadepepe,CrusaderPepe,2025-09-10T19:19:45.000Z,TheTrump administrationmust take unprecedented action immediately. No more.,TheTrump administrationmust take unprecedented action immediately. No more.,,65,7254,607,,/crusadepepe/status/1965857745929908473
1965863043939631304,@realjoshuareid,Joshua Reid | Redpills.tv,2025-09-10T19:40:48.000Z,"The Last 24 HoursTrumpcalls for National Prayer, Protection of Christians, Prayer back in schools.BarronTrumpmoved from NYU to DC Campus and living back in White House.TrumpAdmin declares National Guard will be moving into select cities over next few days.","The Last 24 HoursTrumpcalls for National Prayer, Protection of Christians, Prayer back in schools.BarronTrumpmoved from NYU to DC Campus and living back in White House.TrumpAdmin declares National Guard will be moving into select cities over next few days.Show more",👀 ‼ 🔴 🔴 🔴,117,6170,1947,,/realjoshuareid/status/1965863043939631304
1965920824399212813,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-10T23:30:24.000Z,JUST INThe White House flags have been lowered to half mast in honor of Charlie KirkMAGA loves you Charlie,JUST INThe White House flags have been lowered to half mast in honor of Charlie KirkMAGA loves you Charlie,🦅 🚨 🙏 ❤,57,805,130,https://pbs.twimg.com/media/G0hakVcWEAAFJbl?format=jpg&name=small https://pbs.twimg.com/media/G0hakVoXkAE_5ug?format=jpg&name=360x360,/IvankaNews_/status/1965920824399212813
1965854672390148201,@WhiteHouse,The White House,2025-09-10T19:07:32.000Z,"“We must all pray for Charlie Kirk, who has been shot. A great guy from top to bottom. GOD BLESS HIM!” - President Donald J.Trump","“We must all pray for Charlie Kirk, who has been shot. A great guy from top to bottom. GOD BLESS HIM!” - President Donald J.Trump",,6395,213937,29149,https://pbs.twimg.com/media/G0geZ0EWkAAXUc8?format=jpg&name=small,/WhiteHouse/status/1965854672390148201
1965871397659709463,@ZoomerHistorian,Zoomer,2025-09-10T20:13:59.000Z,"When this happened to Jose Sotelo in Spain civil war followed weeks later.

The left always takes it too far.

There was almost no one more high profile on the right they could’ve taken out.TrumpMUST crack down on the insane anti-White left NOW! 

There has never been a more","When this happened to Jose Sotelo in Spain civil war followed weeks later.

The left always takes it too far.

There was almost no one more high profile on the right they could’ve taken out.TrumpMUST crack down on the insane anti-White left NOW! 

There has never been a moreShow more",,115,8933,847,,/ZoomerHistorian/status/1965871397659709463
1965879742697189391,@BoLoudon,Bo Loudon,2025-09-10T20:47:09.000Z,"BREAKING: PresidentTrumpjust announced Charlie Kirk has passed away.

""The Great, and even Legendary, Charlie Kirk, is dead. No one understood or had the Heart of the Youth in the United States of America better than Charlie. He was loved and admired by ALL, especially me,","BREAKING: PresidentTrumpjust announced Charlie Kirk has passed away.

""The Great, and even Legendary, Charlie Kirk, is dead. No one understood or had the Heart of the Youth in the United States of America better than Charlie. He was loved and admired by ALL, especially me,Show more",🚨,44,1928,392,https://pbs.twimg.com/media/G0g1NK8WkAA6Bma?format=jpg&name=360x360 https://pbs.twimg.com/media/G0g1NLBXoAAMLKf?format=jpg&name=360x360,/BoLoudon/status/1965879742697189391
1965909647237460477,@Cernovich,Cernovich,2025-09-10T22:45:59.000Z,Trumpneeds to freeze Reid Hoffman’s assets. Let him sue. Let Randy Paul cite chick lit. Charlie Kirk is dead because Republicans want to play footsie with people who want to murder us. No more,Trumpneeds to freeze Reid Hoffman’s assets. Let him sue. Let Randy Paul cite chick lit. Charlie Kirk is dead because Republicans want to play footsie with people who want to murder us. No more,,210,18223,3315,,/Cernovich/status/1965909647237460477
1965803036015804746,@RedWave_Press,RedWave Press,2025-09-10T15:42:21.000Z,"Rep. Eric Swalwell (D-CA) says with a straight face: “As far as his health goes, Joe Biden looks like an Olympic athlete…Donald Trumpis a broken man who has broken all of his promises.”","Rep. Eric Swalwell (D-CA) says with a straight face: “As far as his health goes, Joe Biden looks like an Olympic athlete…Donald Trumpis a broken man who has broken all of his promises.”",,176,171,68,https://pbs.twimg.com/amplify_video_thumb/1965787741796323328/img/Ya2uAlTKdbt8m9gg.jpg,/RedWave_Press/status/1965803036015804746
1965886615521464351,@Breaking911,Breaking911,2025-09-10T21:14:28.000Z,"JUST IN: PresidentTrumphas ordered all American flags to fly at half-mast until Sunday evening in honor of Charlie Kirk, the slain face of young American conservatism.","JUST IN: PresidentTrumphas ordered all American flags to fly at half-mast until Sunday evening in honor of Charlie Kirk, the slain face of young American conservatism.",,59,2235,246,https://pbs.twimg.com/media/G0g7dSvawAAgEvy?format=jpg&name=small,/Breaking911/status/1965886615521464351
1965879659092181162,@pubity,Pubity,2025-09-10T20:46:49.000Z,BREAKING: PresidentDonald Trumpofficially announces the passing away of Charlie Kirk at age 31,BREAKING: PresidentDonald Trumpofficially announces the passing away of Charlie Kirk at age 31,,30,1957,61,https://pbs.twimg.com/media/G0g1H9da4AAei0H?format=jpg&name=360x360 https://pbs.twimg.com/media/G0g1H9hbAAAJ-5x?format=jpg&name=360x360,/pubity/status/1965879659092181162
