tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1920266892733755558,@TheMeck,The Meck,2025-05-07T23:57:58.000Z,#HouthisConfirm Deal withTrumpto 'Pause' Attacks -#Breitbart-#JohnHayward.https://themeck.blogspot.com/2025/05/houthis-confirm-deal-with-trump-to.html?spref=tw…#Iran@realDonaldTrump@POTUS@PressSec@RapidResponse47@MargoMartin47@NatalieJHarp@nypost@MailOnline@FoxNews@GovMikeHuckabee@MariaBartiromo@megynkelly,#HouthisConfirm Deal withTrumpto 'Pause' Attacks -#Breitbart-#JohnHayward.https://themeck.blogspot.com/2025/05/houthis-confirm-deal-with-trump-to.html?spref=tw…#Iran@realDonaldTrump@POTUS@PressSec@RapidResponse47@MargoMartin47@NatalieJHarp@nypost@MailOnline@FoxNews@GovMikeHuckabee@MariaBartiromo@megynkellyShow more,,0,0,1,,/TheMeck/status/1920266892733755558
1920267175018836455,@Eligio_Awiizotl,ElEligioDelAwiizotl,2025-05-07T23:59:06.000Z,"Judge blocksTrump’s dismantling of 3 agencies 
Source: The Hillhttps://share.newsbreak.com/cz4zq5tb?s=i2","Judge blocksTrump’s dismantling of 3 agencies 
Source: The Hillhttps://share.newsbreak.com/cz4zq5tb?s=i2",,0,0,0,,/Eligio_Awiizotl/status/1920267175018836455
1920266558191882675,@DustyBama1,Grandma,2025-05-07T23:56:38.000Z,"VHSL Updates Transgender Athlete Policy: Aligns withTrump’s Order 
Source:http://bvmsports.comhttps://share.newsbreak.com/cz4xygvr?s=i2","VHSL Updates Transgender Athlete Policy: Aligns withTrump’s Order 
Source:http://bvmsports.comhttps://share.newsbreak.com/cz4xygvr?s=i2",,0,0,0,https://pbs.twimg.com/card_img/1966042290566123520/Mjm50luS?format=jpg&name=small,/DustyBama1/status/1920266558191882675
1920267244430295250,@RichardRanne,Richard ranne,2025-05-07T23:59:22.000Z,Any ideas about PresidentTrump’s big announcement?,Any ideas about PresidentTrump’s big announcement?,,0,4,0,,/RichardRanne/status/1920267244430295250
1920267255214190989,@Robby47424979,Robby,2025-05-07T23:59:25.000Z,"Americans voted forTrump, and we got Boasberg and district courts instead.","Americans voted forTrump, and we got Boasberg and district courts instead.",,0,0,0,,/Robby47424979/status/1920267255214190989
1920267002842640677,@bcann2266,Bubbacann,2025-05-07T23:58:24.000Z,"Pam u ain't worth a fuck....Trumpur a Israel 1st asshat....
Fuck israel , level em iran...","Pam u ain't worth a fuck....Trumpur a Israel 1st asshat....
Fuck israel , level em iran...",,0,0,0,,/bcann2266/status/1920267002842640677
1920267206123765820,@Sentinel0764,BDM,2025-05-07T23:59:13.000Z,"Mike Johnson Slammed For Saying ""I Think""TrumpWill Uphold the Constitutionhttps://msn.com/en-us/news/politics/mike-johnson-slammed-for-saying-i-think-trump-will-uphold-the-constitution/ar-AA1ElN68?ocid=socialshare#comments…Perhaps Mikey was thinking of the words ""hold up.""
Orange doofus will definitely ""hold up the Constitution for every dollar he can steal.""","Mike Johnson Slammed For Saying ""I Think""TrumpWill Uphold the Constitutionhttps://msn.com/en-us/news/politics/mike-johnson-slammed-for-saying-i-think-trump-will-uphold-the-constitution/ar-AA1ElN68?ocid=socialshare#comments…Perhaps Mikey was thinking of the words ""hold up.""
Orange doofus will definitely ""hold up the Constitution for every dollar he can steal.""",,0,1,0,,/Sentinel0764/status/1920267206123765820
1920267091933872529,@CATHYBESS10,TotallyConfused2024,2025-05-07T23:58:46.000Z,trumpfeels like a virus that has infected the soul of many Americans. It is sad to see his cultist in power destroying what we USE to stand for. We have become a country that’s a stain on humanity,trumpfeels like a virus that has infected the soul of many Americans. It is sad to see his cultist in power destroying what we USE to stand for. We have become a country that’s a stain on humanity,,0,0,0,,/CATHYBESS10/status/1920267091933872529
1920267252114366727,@ElwinSidney,Elwin Sidney,2025-05-07T23:59:24.000Z,"More Maine schools ban transgender athletes from girls sports, defying Dem leadership and siding withTrump: 
Another Maine school district has taken matters into its own hands in the state's dispute over transgender athletes in girls sports. 

On Tuesda…","More Maine schools ban transgender athletes from girls sports, defying Dem leadership and siding withTrump: 
Another Maine school district has taken matters into its own hands in the state's dispute over transgender athletes in girls sports. 

On Tuesda…",,0,1,0,https://pbs.twimg.com/card_img/1966115437462032385/T4fj9ntT?format=jpg&name=small,/ElwinSidney/status/1920267252114366727
1920267269730337109,@Doigtdgc,Snowflake,2025-05-07T23:59:28.000Z,"TheTrump administrationis open to cryptocurrencies and its policies may have a positive impact on Bitcoin prices, but the uncertainty of political factors still needs to be considered.","TheTrump administrationis open to cryptocurrencies and its policies may have a positive impact on Bitcoin prices, but the uncertainty of political factors still needs to be considered.",🌅,0,1,0,https://pbs.twimg.com/media/GqYosweXoAAZmxX?format=jpg&name=small,/Doigtdgc/status/1920267269730337109
1920266779336519980,@JOSEPHSAKOWSKI,JOSEPH SAKOWSKI,2025-05-07T23:57:31.000Z,"WhenTrumpdeclares Martial Law, he wants all of his commanding officers beholden only to him so that no one questions his unconstitutional orders to cancel elections and arrest his political opponents.","WhenTrumpdeclares Martial Law, he wants all of his commanding officers beholden only to him so that no one questions his unconstitutional orders to cancel elections and arrest his political opponents.",,0,1,1,,/JOSEPHSAKOWSKI/status/1920266779336519980
1920266960052629864,@RiskOfRand,Risk-of-Rand,2025-05-07T23:58:14.000Z,"I tend to agree. PerhapsTrump’s greatest accomplishment in the first 100 days has been the destruction of the 4th branch of government - the federal agencies, to which congress abdicated its powers, and which has allowed presidents to rule by executive order, democracy be","I tend to agree. PerhapsTrump’s greatest accomplishment in the first 100 days has been the destruction of the 4th branch of government - the federal agencies, to which congress abdicated its powers, and which has allowed presidents to rule by executive order, democracy beShow more",,1,0,0,,/RiskOfRand/status/1920266960052629864
1920267194728133027,@AguilarVR1,Aguilar V.R.,2025-05-07T23:59:10.000Z,"Well I had 100 followers... 
Jesus is my Savior,Trumpis my President!","Well I had 100 followers... 
Jesus is my Savior,Trumpis my President!",🤔 🤣 🫡,0,0,0,,/AguilarVR1/status/1920267194728133027
1920267210016137351,@peter1036165,peter,2025-05-07T23:59:14.000Z,"CGTN BREAKING: ANOTHER FIGHTER JET DROPPED INTO THE DRINK; NERVY AIRMEN ON HSTRUMAN? ..EVEN AFTER US-HOUTHI DEAL MADE BY OMAN!

HUMBLING AINT ITTRUMPJERK.","CGTN BREAKING: ANOTHER FIGHTER JET DROPPED INTO THE DRINK; NERVY AIRMEN ON HSTRUMAN? ..EVEN AFTER US-HOUTHI DEAL MADE BY OMAN!

HUMBLING AINT ITTRUMPJERK.",😜,0,0,0,,/peter1036165/status/1920267210016137351
1920266661946429710,@WashTimes,The Washington Times,2025-05-07T23:57:03.000Z,"An Oklahoma board denied clemency on Wednesday for a man convicted of killing a Tulsa woman in 1999, clearing the way for his execution next month after theTrump administrationexpedited his transfer from a federal prison.","An Oklahoma board denied clemency on Wednesday for a man convicted of killing a Tulsa woman in 1999, clearing the way for his execution next month after theTrump administrationexpedited his transfer from a federal prison.",,0,0,0,,/WashTimes/status/1920266661946429710
1920267153514914099,@JoshuaHosler,Joshua T. Hosler,2025-05-07T23:59:00.000Z,"Today, Fed Chair Jerome Powell holds interest rates steady at 4.25%-4.5%.
 Is Powell doing this to spiteTrump, or is this the right decision?","Today, Fed Chair Jerome Powell holds interest rates steady at 4.25%-4.5%.
 Is Powell doing this to spiteTrump, or is this the right decision?",🚨,13,25,5,,/JoshuaHosler/status/1920267153514914099
1920266834525237425,@TrueNorthWit,CanuckClarity,2025-05-07T23:57:44.000Z,ButTrumphas no problem on wasting money for a military parade on his birthday,Replying to@lancewallnau,,3,56,9,,/TrueNorthWit/status/1920266834525237425
1920267324419956899,@cmerejai,Jai,2025-05-07T23:59:41.000Z,I’m so tired ofTrumpit’s not even funny no more,I’m so tired ofTrumpit’s not even funny no more,,0,0,0,,/cmerejai/status/1920267324419956899
1920267307147731146,@keystoneskiing,Jan,2025-05-07T23:59:37.000Z,I wonder if the radicals will tear JB apart like they didTrump,I wonder if the radicals will tear JB apart like they didTrump,😂 😂 😂 😂 😂,0,0,0,https://pbs.twimg.com/profile_images/1836990952071733248/hNYgfG8D_mini.jpg https://pbs.twimg.com/media/GqXRQiAWcAAp5vH?format=jpg&name=small,/keystoneskiing/status/1920267307147731146
1920266763222048832,@BROWNBUNNY13885,BROWNBUNNY,2025-05-07T23:57:27.000Z,Just found out CA can not rebuild because Gavin lied to PresidentTrump. He is not clearing the way for permits to rebuild.,Just found out CA can not rebuild because Gavin lied to PresidentTrump. He is not clearing the way for permits to rebuild.,,0,3,0,,/BROWNBUNNY13885/status/1920266763222048832
1920266931749167253,@viamaria5,M de Valk,2025-05-07T23:58:08.000Z,"Be aware of that! 
How MAGA Republicans could 'disenfranchise' millions of voters in 2026","Be aware of that! 
How MAGA Republicans could 'disenfranchise' millions of voters in 2026",,0,0,0,https://pbs.twimg.com/card_img/1968138110921064448/jzWBe1iu?format=jpg&name=small,/viamaria5/status/1920266931749167253
1920267053212004743,@GrassKg57653,kG Grass,2025-05-07T23:58:36.000Z,"For the life of me, I am having a terrible time understanding how F'd up this is.  FormerDonald Trumpwas able to rally Previous voters, and bring new voters in.  What is the GOP Congress doing?  They are F'n it up!  The question is WHY?",Replying to@GuntherEagleman,,1,0,0,,/GrassKg57653/status/1920267053212004743
1920266777390690508,@JAMRamblings,jam_ramblings,2025-05-07T23:57:31.000Z,"Latisha James the Lawyer who went afterTrumpfor getting a loan and paying it back, is herself committing fraud by filling out a form saying she lives in another state in some small house to get a tax break and better rates on a loan. Now Democrats are creating a ""shield"" to","Latisha James the Lawyer who went afterTrumpfor getting a loan and paying it back, is herself committing fraud by filling out a form saying she lives in another state in some small house to get a tax break and better rates on a loan. Now Democrats are creating a ""shield"" to",,1,0,0,,/JAMRamblings/status/1920266777390690508
1920267294246355346,@47_cathy24,LadyGolferCathy,2025-05-07T23:59:34.000Z,TrumpDefers to Senate on US Attorney for D.C. Pick,TrumpDefers to Senate on US Attorney for D.C. Pick,,1,0,0,,/47_cathy24/status/1920267294246355346
1920267047025455348,@Robert_Heitner8,Robert Heitner,2025-05-07T23:58:35.000Z,"Yes; if a new version of the covid-jab comes out this fall;  RKF jr. is a failure, big time; andTrumpalso on this topic.",Replying to@BretWeinsteinand@realDonaldTrump,,2,12,2,,/Robert_Heitner8/status/1920267047025455348
1920267277200441792,@intel_finance,Finance Intel,2025-05-07T23:59:30.000Z,"#WallStreet#PolicePer@YahooFinance:, Despite market volatility,Trump's administration has quietly reduced the number of police officers responsible for maintaining order on Wall Street, leaving some to wonder if this decision is wise given current market conditions.","#WallStreet#PolicePer@YahooFinance:, Despite market volatility,Trump's administration has quietly reduced the number of police officers responsible for maintaining order on Wall Street, leaving some to wonder if this decision is wise given current market conditions.",,0,0,0,,/intel_finance/status/1920267277200441792
1920266903471403208,@brakepd,TheDToWest,2025-05-07T23:58:01.000Z,Trumpis elected as the new pope.,Trumpis elected as the new pope.,,0,0,0,,/brakepd/status/1920266903471403208
1920266979534934067,@conncarroll,Conn Carroll,2025-05-07T23:58:19.000Z,"This is completely 100% false. What Lankford’s bill did is codify Biden’s catch and release policy. If the Lankford bill had passed,Trumpwould not have been able to secure the border as quickly as he did.","This is completely 100% false. What Lankford’s bill did is codify Biden’s catch and release policy. If the Lankford bill had passed,Trumpwould not have been able to secure the border as quickly as he did.",,35,610,196,https://pbs.twimg.com/profile_images/1617634745348661249/6YmPYpNd_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920240832231231488/img/nYbbxOzQ1PvjUYY5.jpg,/conncarroll/status/1920266979534934067
1920266938221011388,@DevilofthePines,Nick Poche,2025-05-07T23:58:09.000Z,"Bill Spadea said he ""respectfully"" said Pres.Trumpwas tired, a failure, and should've resigned. 

I get that we're from Jersey but who says that's respectful???","Bill Spadea said he ""respectfully"" said Pres.Trumpwas tired, a failure, and should've resigned. 

I get that we're from Jersey but who says that's respectful???",,1,3,1,,/DevilofthePines/status/1920266938221011388
1920266834533618127,@LisaMil04911006,Lisa Miller,2025-05-07T23:57:44.000Z,"Its a start.  Leticia James needs to be indicted too for her public hate ofDonald Trump.  The DA in Georgia, FANI does too",Replying to@NewYorkFBI@SDNYnewsand@NYPDnews,,0,0,0,,/LisaMil04911006/status/1920266834533618127
1920266783795118148,@AwareofSpirit4u,Aware of truth,2025-05-07T23:57:32.000Z,Tell ur Congressman andTrumpyou demand an end to the REAL ID program.Tell them you oppose the federal takeover of state ID systems. You do not consent to being tracked or marked for federal compliance. You support Americans’ right to travel freely without federal control.,Tell ur Congressman andTrumpyou demand an end to the REAL ID program.Tell them you oppose the federal takeover of state ID systems. You do not consent to being tracked or marked for federal compliance. You support Americans’ right to travel freely without federal control.,,0,0,0,,/AwareofSpirit4u/status/1920266783795118148
1920266827130704007,@FringeScott,Scott G,2025-05-07T23:57:43.000Z,"Trumpkeeps talking about how Canada would be a cherished state. And we would be.

I don't think Canadians understand how we should cherish just how powerful the gift of the US Constitution and a Constitutional Republic government would be.

Free access to the world's freest","Trumpkeeps talking about how Canada would be a cherished state. And we would be.

I don't think Canadians understand how we should cherish just how powerful the gift of the US Constitution and a Constitutional Republic government would be.

Free access to the world's freestShow more",🥨,1,1,0,,/FringeScott/status/1920266827130704007
1920267171248419130,@Rob35965212,Rob,2025-05-07T23:59:05.000Z,"Smith and a third of all Black voters have recognized that the Democratic Party has played them while keeping many on their Urban Plantations. It is refreshing that many Black leaders have come to this realization.

Stephen A. Smith Says He’s ‘Glad’TrumpWon Because Dems ‘Have","Smith and a third of all Black voters have recognized that the Democratic Party has played them while keeping many on their Urban Plantations. It is refreshing that many Black leaders have come to this realization.

Stephen A. Smith Says He’s ‘Glad’TrumpWon Because Dems ‘HaveShow more",,0,1,0,,/Rob35965212/status/1920267171248419130
1920266856423948739,@oma8892,Andy,2025-05-07T23:57:50.000Z,"Trumpand the GOP have made massive cuts to the Veterans Authority. I hope no one in your family is a veteran that needs care for their sacrifice. Don’t blameTrumpand the GOP, they needed to make these cuts so billionaires can get more tax cuts.","Trumpand the GOP have made massive cuts to the Veterans Authority. I hope no one in your family is a veteran that needs care for their sacrifice. Don’t blameTrumpand the GOP, they needed to make these cuts so billionaires can get more tax cuts.",🧢,0,1,1,,/oma8892/status/1920266856423948739
1920266899478491336,@RepMann,Tracey Mann,2025-05-07T23:58:00.000Z,"If we fail to extend the 2017 tax cuts, American families will see the largest tax hike in American history. After navigating four years of sky-high inflation, the last thing Kansans need is an average hike of $2,200 on their tax bill each year.

We need to extend theTrumptax","If we fail to extend the 2017 tax cuts, American families will see the largest tax hike in American history. After navigating four years of sky-high inflation, the last thing Kansans need is an average hike of $2,200 on their tax bill each year.

We need to extend theTrumptaxShow more",,7,4,0,https://pbs.twimg.com/profile_images/1877085039948668928/f4AibqzY_bigger.jpg,/RepMann/status/1920266899478491336
