tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1930414087873220771,@A_L_E_X_V_E_G_A,Alex,2025-06-04T23:59:18.000Z,"US: Immigration agents have dramatically ramped up arrests, cuffing 2,200 illegal migrants on Tuesday alone — just days after theTrump administrationdemanded that they step up deportation raids, sources told The Post.

The new arrest numbers mark a 37% jump from the 1,600 daily","US: Immigration agents have dramatically ramped up arrests, cuffing 2,200 illegal migrants on Tuesday alone — just days after theTrump administrationdemanded that they step up deportation raids, sources told The Post.

The new arrest numbers mark a 37% jump from the 1,600 dailyShow more",,0,1,0,,/A_L_E_X_V_E_G_A/status/1930414087873220771
1930413991978824104,@ReichlinMelnick,Aaron Reichlin-Melnick,2025-06-04T23:58:55.000Z,"TheTrump administrationis hitting record arrest levels by literally RE-ARRESTING people who are already in the removal process and are attending their court hearings and mandatory check-ins.

This insult to the rule of law is going to discourage people from compliance!","TheTrump administrationis hitting record arrest levels by literally RE-ARRESTING people who are already in the removal process and are attending their court hearings and mandatory check-ins.

This insult to the rule of law is going to discourage people from compliance!",,8,336,134,https://pbs.twimg.com/profile_images/1863782833203867648/bhkSdBBk_mini.jpg,/ReichlinMelnick/status/1930413991978824104
1930414245671206965,@Libtardssukkk,Donald Trump,2025-06-04T23:59:56.000Z,Biden was the worst andTrumpis the best you libtard piece of shit!!,Biden was the worst andTrumpis the best you libtard piece of shit!!,,0,0,0,https://pbs.twimg.com/profile_images/1967145025873035264/Mo4M23HR_mini.jpg https://pbs.twimg.com/media/GskWxFVWEAAfVAi?format=jpg&name=small,/Libtardssukkk/status/1930414245671206965
1930413627678265768,@bennyjohnson,Benny Johnson,2025-06-04T23:57:28.000Z,MASSIVE BREAKING: PresidentTrumporders AG Pam Bondi to launch a full investigation into the Biden autopen scandal as well as any cover-ups related to his health.,MASSIVE BREAKING: PresidentTrumporders AG Pam Bondi to launch a full investigation into the Biden autopen scandal as well as any cover-ups related to his health.,🚨,932,24464,5684,https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/Gso09oVWIAAaecz?format=jpg&name=small,/bennyjohnson/status/1930413627678265768
1930413743235650035,@retiredmedicwtc,Andre J.,2025-06-04T23:57:56.000Z,"Elon andTrump, now we know the real deal about Elon's black eye..Trumpdid it","Elon andTrump, now we know the real deal about Elon's black eye..Trumpdid it",🤡,0,0,0,https://pbs.twimg.com/tweet_video_thumb/Gso1EMQXoAA4bX2.jpg,/retiredmedicwtc/status/1930413743235650035
1930413532656415100,@AndreWillingha2,Andre Willingham,2025-06-04T23:57:06.000Z,"Wasn't Christopher Wray aTrumpappointee in the FBI?

Someone should tell@berniemoreno.",Replying to@Acyn,,2,162,15,,/AndreWillingha2/status/1930413532656415100
1930413935972495839,@HultmarkMark,Mark Hultmark,2025-06-04T23:58:42.000Z,"Trumpdemands Congress back DOGE’s $9.4 billion cuts to USAID and PBS 
Source: The Independenthttps://share.newsbreak.com/deq73evz?s=i2","Trumpdemands Congress back DOGE’s $9.4 billion cuts to USAID and PBS 
Source: The Independenthttps://share.newsbreak.com/deq73evz?s=i2",,0,0,0,,/HultmarkMark/status/1930413935972495839
1930413996336914676,@JoeKilpatrick15,Jay Patrick,2025-06-04T23:58:56.000Z,Trump administrationtell the truth?,Replying to@DoppRobin,🧩 🎭 🤣,0,1,1,,/JoeKilpatrick15/status/1930413996336914676
1930413772633502099,@davidbroerman,DaveMan Blue Checkmark,2025-06-04T23:58:03.000Z,Trumpcalls for scrapping debt limithttps://thehill.com/homenews/administration/5332843-trump-calls-for-scrapping-debt-limit/…So are we saying that it doesn't matter how much money we spend and we will just print more. I think most businesses that spend way more than they bring in money wise are out of business not long after that happens.,Trumpcalls for scrapping debt limithttps://thehill.com/homenews/administration/5332843-trump-calls-for-scrapping-debt-limit/…So are we saying that it doesn't matter how much money we spend and we will just print more. I think most businesses that spend way more than they bring in money wise are out of business not long after that happens.,,0,2,0,https://pbs.twimg.com/card_img/1966354078432112642/x2rmCOfV?format=jpg&name=small,/davidbroerman/status/1930413772633502099
1930413875016474914,@jfkawakeningQ,Jfk Awakening Q17,2025-06-04T23:58:27.000Z,"Im in tears. Thousands of Patriots shout “USA USA USA” asTrumpwalks out on the Truman Balcony 

Gives me absolute chills","Im in tears. Thousands of Patriots shout “USA USA USA” asTrumpwalks out on the Truman Balcony 

Gives me absolute chills",,0,3,10,https://pbs.twimg.com/amplify_video_thumb/1930401557457129472/img/yPnCHO2S5Kmaej1D.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg,/jfkawakeningQ/status/1930413875016474914
1930051880694210621,@Timcast,Tim Pool,2025-06-04T00:00:01.000Z,"TrumpAdmin ARRESTS Boulder Terrorists ENTIRE FAMILY, Preps Deportations | Timcast IRLhttps://x.com/i/broadcasts/1MnxnwZoBgoKO…","TrumpAdmin ARRESTS Boulder Terrorists ENTIRE FAMILY, Preps Deportations | Timcast IRLhttps://x.com/i/broadcasts/1MnxnwZoBgoKO…",,112,1341,181,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1930051880694210621
1930413961624859058,@JessicaBanner13,Jessica,2025-06-04T23:58:48.000Z,Trump's travel bans are back baby! Even bigger and better than before. I 100% voted for this,Trump's travel bans are back baby! Even bigger and better than before. I 100% voted for this,,1,4,1,https://pbs.twimg.com/media/Gso1Q8abcAAn3co?format=jpg&name=small,/JessicaBanner13/status/1930413961624859058
1930414050824827102,@ButkovichPete,Pete Butkovich,2025-06-04T23:59:09.000Z,"My 1st thought:  I am looking at big pos.
2nd thought:  Adam Shit4Brains is a traitor. He lied, repeatedly, to Americans & said, “Trumpis a Russian asset & he had proof.” But, this human slugdid not ever provide any evidence.  Why would CA’s voters promote him to the Senate?","My 1st thought:  I am looking at big pos.
2nd thought:  Adam Shit4Brains is a traitor. He lied, repeatedly, to Americans & said, “Trumpis a Russian asset & he had proof.” But, this human slugdid not ever provide any evidence.  Why would CA’s voters promote him to the Senate?",🐌 ⚡,0,0,0,https://pbs.twimg.com/media/Gso1WPhXIAARBLL?format=jpg&name=360x360 https://pbs.twimg.com/media/Gso1WPgW4AAZqm1?format=jpg&name=360x360 https://pbs.twimg.com/profile_images/1584240283696463977/LiwMfJxT_mini.jpg https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/media/GsoovETXQAEn3rC?format=jpg&name=120x120,/ButkovichPete/status/1930414050824827102
1930413399218786588,@NHAunleashed,Non-Hyphenated American,2025-06-04T23:56:34.000Z,"Fantastic move

Kudos toTrumpfor doing this

Maybe the best move he has made as president

Add even more majority Muslim nations to this list","Fantastic move

Kudos toTrumpfor doing this

Maybe the best move he has made as president

Add even more majority Muslim nations to this list",,12,41,9,https://pbs.twimg.com/card_img/1963670403903373312/euaxKYrO?format=jpg&name=small,/NHAunleashed/status/1930413399218786588
1930413832213508423,@JoeGarcia,Joe Garcia,2025-06-04T23:58:17.000Z,"Trumpsigned proclamation to ban travel from several countries, sources say | CNN Politics.People from seven countries will have partial restriction: Burundi, Cuba, Laos, Sierra Leone, Togo, Turkmenistan and Venezuela.⁩ ⁦⁦⁦@CubaStudyGroup⁩","Trumpsigned proclamation to ban travel from several countries, sources say | CNN Politics.People from seven countries will have partial restriction: Burundi, Cuba, Laos, Sierra Leone, Togo, Turkmenistan and Venezuela.⁩ ⁦⁦⁦@CubaStudyGroup⁩",,1,1,0,https://pbs.twimg.com/card_img/1966087131715219457/ArUB2RJQ?format=jpg&name=small,/JoeGarcia/status/1930413832213508423
1930414105015226609,@pastorcoin,Pastor Coin,2025-06-04T23:59:22.000Z,Trumpsounds like a Democrat lol,Trumpsounds like a Democrat lol,,3,12,0,https://pbs.twimg.com/profile_images/1937937493749317632/VOcV0SBT_mini.jpg https://pbs.twimg.com/media/Gsozg7JXEAA2Itd?format=jpg&name=small,/pastorcoin/status/1930414105015226609
1930413903441236214,@WashTimes,The Washington Times,2025-06-04T23:58:34.000Z,PresidentDonald Trump's doubling of tariffs on foreign steel and aluminum could hit Americans in an unexpected place: grocery aisles.,PresidentDonald Trump's doubling of tariffs on foreign steel and aluminum could hit Americans in an unexpected place: grocery aisles.,,1,1,0,,/WashTimes/status/1930413903441236214
1930414239560110398,@EurekaThinker,Ordinary Constituent,2025-06-04T23:59:54.000Z,"Why does theTrump administrationdelay action when a judge issues an injunction? They should proceed with their plans and let the courts sort it out. Ignoring activist judges who block policy with weak rulings is a practical move—act first, litigate later. Delaying only stalls",Replying to@LauraLoomer,,1,26,0,,/EurekaThinker/status/1930414239560110398
1930413586821632010,@PamelaBrockGA,MyVikingAncestors,2025-06-04T23:57:19.000Z,Tish vs. Democrats: No Pardon?TrumpPromise Fails!https://youtube.com/shorts/RuCCY6jgmNk?si=lGNk1zUULa5SNiwE…via@YouTube,Tish vs. Democrats: No Pardon?TrumpPromise Fails!https://youtube.com/shorts/RuCCY6jgmNk?si=lGNk1zUULa5SNiwE…via@YouTube,,0,0,0,,/PamelaBrockGA/status/1930413586821632010
1930413831752430056,@Helena_Sindelar,7Helena Lister,2025-06-04T23:58:17.000Z,"Despite all proof to the contrary,the birthplace of neoliberalist Milton Friedman still maintains giving wealthy companies more $ thru tax cuts will prompt them 2 employ more people & produce more product. 
Trickle down has never eventuated
Wake up America","Despite all proof to the contrary,the birthplace of neoliberalist Milton Friedman still maintains giving wealthy companies more $ thru tax cuts will prompt them 2 employ more people & produce more product. 
Trickle down has never eventuated
Wake up America",💉,1,7,5,,/Helena_Sindelar/status/1930413831752430056
1930413686016950691,@Libtardssukkk,Donald Trump,2025-06-04T23:57:42.000Z,Yeah we are going to believe another libtard in the lying useless far left media!   Stupid ass!!,Yeah we are going to believe another libtard in the lying useless far left media!   Stupid ass!!,,0,0,0,https://pbs.twimg.com/profile_images/1957728390250627073/X_PK1xJk_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1930277518314967040/img/BY_XWS4aqXNL2hk2.jpg,/Libtardssukkk/status/1930413686016950691
1930413964069855295,@Newyork__i,NewYork-i,2025-06-04T23:58:49.000Z,"TRUMPREINSTATES TRAVEL BAN FROM 12 COUNTRIES TO PROTECT U.S. SECURITY

JUST IN:Trumpsigns sweeping travel ban—blocking entry from 12 nations including Afghanistan, Iran, and Somalia.
7 others face partial restrictions.

He’s bringing back strong border security—and delivering","TRUMPREINSTATES TRAVEL BAN FROM 12 COUNTRIES TO PROTECT U.S. SECURITY

JUST IN:Trumpsigns sweeping travel ban—blocking entry from 12 nations including Afghanistan, Iran, and Somalia.
7 others face partial restrictions.

He’s bringing back strong border security—and deliveringShow more",,0,0,0,https://pbs.twimg.com/media/Gso1RCgWAAAwJW8?format=jpg&name=small,/Newyork__i/status/1930413964069855295
1930414071871914470,@Libtardssukkk,Donald Trump,2025-06-04T23:59:14.000Z,That’s pathetic to promote or retweet this bullshit!! Canada and all libtards are idiots they are out of touch with reality!!,That’s pathetic to promote or retweet this bullshit!! Canada and all libtards are idiots they are out of touch with reality!!,🔥 🔥 🔥 😳 😳 😳 😳 😳,0,0,0,https://pbs.twimg.com/profile_images/1888269294900838400/lZf-je0d_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1930235124672614400/img/LXQak4-VNV_ad33o.jpg,/Libtardssukkk/status/1930414071871914470
1930667528696828120,@elonmusk,Elon Musk,2025-06-05T16:46:23.000Z,"Without me,Trumpwould have lost the election, Dems would control the House and the Republicans would be 51-49 in the Senate.",Replying to@AutismCapital,,12762,59263,19116,https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg,/elonmusk/status/1930667528696828120
1930690151132651886,@elonmusk,Elon Musk,2025-06-05T18:16:17.000Z,"Oh and some food for thought as they ponder this question:Trumphas 3.5 years left as President, but I will be around for 40+ years …",Replying to@LauraLoomer,,4087,16026,3540,https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg,/elonmusk/status/1930690151132651886
1930776566545432931,@BobDarrin,Bob Darin,2025-06-05T23:59:40.000Z,"Trump, Elon, and Space X","Trump, Elon, and Space X",,0,2,1,https://pbs.twimg.com/ext_tw_video_thumb/1930776496857096192/pu/img/ACyInu9VLLEh-6FQ.jpg,/BobDarrin/status/1930776566545432931
1930776518143398008,@lnternetThot,wizard of loneliness,2025-06-05T23:59:28.000Z,elon andtrump… not even a week into pride month,elon andtrump… not even a week into pride month,💔,0,1,0,https://pbs.twimg.com/amplify_video_thumb/1930776452146069504/img/IUtbMI-W6KwRIuFr.jpg,/lnternetThot/status/1930776518143398008
1930776572149010823,@TheKuhnerReport,Jeff Kuhner,2025-06-05T23:59:41.000Z,#ElonMuskhas lost his mind. He's accused#Trumpof being in the#EpsteinFiles- in other words of being a pedophile - with NO evidence. He's also callingTrumpan ingrate who should be impeached. Really? So why until just last week did Elon PRAISETrump? Elon has fallen to TDS.,#ElonMuskhas lost his mind. He's accused#Trumpof being in the#EpsteinFiles- in other words of being a pedophile - with NO evidence. He's also callingTrumpan ingrate who should be impeached. Really? So why until just last week did Elon PRAISETrump? Elon has fallen to TDS.,,59,156,35,,/TheKuhnerReport/status/1930776572149010823
1930776474581450800,@JamesCageWhite,jameswhite,2025-06-05T23:59:18.000Z,Trump- Musk feud exploded into public view,Trump- Musk feud exploded into public view,,7,76,10,https://pbs.twimg.com/media/Gst-8xya8AA0u91?format=jpg&name=small https://pbs.twimg.com/media/Gst-8xyagAAqKuA?format=jpg&name=360x360,/JamesCageWhite/status/1930776474581450800
1930776626163568856,@austinoma,Austin S. Lin,2025-06-05T23:59:54.000Z,A@NotebookLMDeep Dive into “Analyzing PresidentTrump’s Pattern of Falsehoods”,A@NotebookLMDeep Dive into “Analyzing PresidentTrump’s Pattern of Falsehoods”,,0,3,5,https://pbs.twimg.com/amplify_video_thumb/1930775433009610752/img/AI7CDu2liUamLwSM.jpg,/austinoma/status/1930776626163568856
1930776534605803701,@pooL_rM311_7221,Mr Pool,2025-06-05T23:59:32.000Z,Elon Musk says the Epstein files stay hidden for one reason—they nameDonald Trump.,Elon Musk says the Epstein files stay hidden for one reason—they nameDonald Trump.,,37,263,55,,/pooL_rM311_7221/status/1930776534605803701
1930776537676103773,@arturodetexas,arturodetexas,2025-06-05T23:59:33.000Z,meanwhile...bc...Trumpsays Elon Musk went ‘CRAZY,meanwhile...bc...Trumpsays Elon Musk went ‘CRAZY,😂,0,2,2,https://pbs.twimg.com/amplify_video_thumb/1930774886764441600/img/F_SRZ7kIN1R6QbPB.jpg,/arturodetexas/status/1930776537676103773
