tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915193792497324452,@ALPHA_GH0ST7,ALPHA GH0STΞ,2025-04-23T23:59:17.000Z,#TRUMP/USDTLEVERAGE : 20X TO 50XLONG BELOW (13.00)(12.500)TARGETS14.0016.0020.00STOPLOSS : 9.00Use only 1%margin of your total portfolio#bitcoin#crypto#BTC#ETH#altcoin#trading#signal#copytrading#cryptosignalhttps://t.me/+C6TT5teeJNFmOWRk…,#TRUMP/USDTLEVERAGE : 20X TO 50XLONG BELOW (13.00)(12.500)TARGETS14.0016.0020.00STOPLOSS : 9.00Use only 1%margin of your total portfolio#bitcoin#crypto#BTC#ETH#altcoin#trading#signal#copytrading#cryptosignalhttps://t.me/+C6TT5teeJNFmOWRk…,⌛ 🟢 🏹 🥇 🥈 🥉 ❌ ⚠,0,0,0,,/ALPHA_GH0ST7/status/1915193792497324452
1915193436338036863,@Alex_Panetta,Alexander Panetta,2025-04-23T23:57:52.000Z,Trumpwas asked about the Canadian election. Said he didn’t want to interfere. Said he had very nice calls with PM Carney. Said he didn’t plan a hike in auto tariffs. Then….Returned to saying U.S. doesn’t need anything from Canada and it should be a state,Trumpwas asked about the Canadian election. Said he didn’t want to interfere. Said he had very nice calls with PM Carney. Said he didn’t plan a hike in auto tariffs. Then….Returned to saying U.S. doesn’t need anything from Canada and it should be a state,,1,14,8,,/Alex_Panetta/status/1915193436338036863
1915193895904010660,@NoelTeitoku,Celestino A. Paran Jr.,2025-04-23T23:59:42.000Z,"May 9, 2025, russia parade, nuclear bombing,Trumpvisit","May 9, 2025, russia parade, nuclear bombing,Trumpvisit",,0,1,2,,/NoelTeitoku/status/1915193895904010660
1915193738831311179,@Phydeauz,Phydeauz,2025-04-23T23:59:04.000Z,"So eho was it that letTrumpknow were headed for fiancial colapse with his tarrif policy? 
Who got to him, who was the guardrail?","So eho was it that letTrumpknow were headed for fiancial colapse with his tarrif policy? 
Who got to him, who was the guardrail?",,0,0,0,https://pbs.twimg.com/profile_images/1863969695583424512/t4jMsFSP_mini.jpg,/Phydeauz/status/1915193738831311179
1915193750462046483,@Thinknotfearnot,JusticeForAll,2025-04-23T23:59:07.000Z,"Trumpis trash. Rubio is trash. Vance is trash. That's what happens when you forsake the ideals--the very tenets our country is founded upon--to bow down to a vile, hated dictator and award him undeserved victories that belong to a peace loving people, the rightful owners.","Trumpis trash. Rubio is trash. Vance is trash. That's what happens when you forsake the ideals--the very tenets our country is founded upon--to bow down to a vile, hated dictator and award him undeserved victories that belong to a peace loving people, the rightful owners.",,0,0,0,https://pbs.twimg.com/profile_images/1895380426530709504/5x7bVC3M_mini.jpg https://pbs.twimg.com/media/GpO3wu-XcAIUXjN?format=jpg&name=small,/Thinknotfearnot/status/1915193750462046483
1915193882712723659,@JohnDalyNews,InformedNotInflamed,2025-04-23T23:59:38.000Z,Markets rally afterTrumpeases concerns over tariffs and Fed,Markets rally afterTrumpeases concerns over tariffs and Fed,,0,0,0,https://pbs.twimg.com/card_img/1965149022135660544/nLWgqJZ4?format=jpg&name=small,/JohnDalyNews/status/1915193882712723659
1915193605712433634,@krassenstein,Brian Krassenstein,2025-04-23T23:58:32.000Z,Ironic that a sexual assaulter likeTrumpis retweeting this.,Replying to@johnrichand@realDonaldTrump,,201,462,36,https://pbs.twimg.com/profile_images/1689244790531977216/9wh7B5gr_bigger.jpg,/krassenstein/status/1915193605712433634
1915193634263339269,@cardonaivando,ivan,2025-04-23T23:58:39.000Z,More dead babies!@TheView’s abortion lovers decryTrump's plan to increase U.S. birth rate,More dead babies!@TheView’s abortion lovers decryTrump's plan to increase U.S. birth rate,,0,0,0,https://pbs.twimg.com/card_img/1967095779593535488/sTmDI-7b?format=jpg&name=small,/cardonaivando/status/1915193634263339269
1915193748440469734,@intel_finance,Finance Intel,2025-04-23T23:59:06.000Z,"#Finance#News#MarketWatchPer@Business:Trumpmay reduce tariffs on China, according to reports; central banks of France and Germany support the US dollar and US debt; Taiwan Semiconductor Manufacturing Company plans to launch A14 chip technology in 2028. Catch up on what's","#Finance#News#MarketWatchPer@Business:Trumpmay reduce tariffs on China, according to reports; central banks of France and Germany support the US dollar and US debt; Taiwan Semiconductor Manufacturing Company plans to launch A14 chip technology in 2028. Catch up on what'sShow more",,0,0,0,,/intel_finance/status/1915193748440469734
1915193804648260009,@MilcaVSD,Free dolphins - Save the Ocean & whales & Ukraine,2025-04-23T23:59:20.000Z,"how outrageous thistrump administrationis!!!
lies lies lies..trumpdidn't get what he personally wants..
the only thing he did was stabbing President Zelensky in the back.. an ally of the free world.. of what used to be the USA..trumpis a weak coward looser and a traitor!",Replying to@atrupar,,0,3,0,,/MilcaVSD/status/1915193804648260009
1915193362304377003,@RobertJSalvador,Robert J Salvador,2025-04-23T23:57:34.000Z,"Love to see it!

More rallies—the people love PresidentTrump.",Replying to@PressSec,,16,13,0,,/RobertJSalvador/status/1915193362304377003
1915193889104998734,@hollister_5050,MtnMagaGal,2025-04-23T23:59:40.000Z,"This is why I voted forTrump. Keep kicking A$$ on the PIS and close them down! Homan andTrump, and Patel, CLEARLY got this right!","This is why I voted forTrump. Keep kicking A$$ on the PIS and close them down! Homan andTrump, and Patel, CLEARLY got this right!",,0,0,0,https://pbs.twimg.com/card_img/1965915515261480961/qsaz8m9s?format=jpg&name=small,/hollister_5050/status/1915193889104998734
1915193900257464729,@WHEB13,TAZZ,2025-04-23T23:59:43.000Z,Okay who's taking pictures ofDonald Trump's lunch.,Replying to@TrumpsHurricane,,0,0,0,,/WHEB13/status/1915193900257464729
1915193899120836876,@619SDLD,San Diego Live Data,2025-04-23T23:59:42.000Z,"https://ift.tt/Qod3ahVThe U.S. is expanding its immigration detention system, aiming for efficiencies akin to Amazon’s logistics. This initiative under theTrump administration, featuring new contracts worth billions, raises concerns over isolation and treatment conditions f…","https://ift.tt/Qod3ahVThe U.S. is expanding its immigration detention system, aiming for efficiencies akin to Amazon’s logistics. This initiative under theTrump administration, featuring new contracts worth billions, raises concerns over isolation and treatment conditions f…",,0,0,0,,/619SDLD/status/1915193899120836876
1915193556672847932,@4LuvsUSA,"""WE"" R 4 FREEDOM 5:5",2025-04-23T23:58:21.000Z,"YES, THAT'S ME...
BACK IN THE DAY WHEN I FIRST MET PRESIDENTTRUMP... HE WAS ALWAYS A GREAT BOSS, VERY GRACIOUS, AND GENOROUS WITH ALL OF U.S. HIS FAMILY WERE ALSO VERY NICE, NONE OF U.S. WERE IMVISIBLE. I HEAR HE HAS NEVER CHANGED.","YES, THAT'S ME...
BACK IN THE DAY WHEN I FIRST MET PRESIDENTTRUMP... HE WAS ALWAYS A GREAT BOSS, VERY GRACIOUS, AND GENOROUS WITH ALL OF U.S. HIS FAMILY WERE ALSO VERY NICE, NONE OF U.S. WERE IMVISIBLE. I HEAR HE HAS NEVER CHANGED.",,0,1,0,https://pbs.twimg.com/media/GpQYcZ1bYAEbj69?format=jpg&name=small,/4LuvsUSA/status/1915193556672847932
1915193885988450694,@somewhat22,Somewhat Truth,2025-04-23T23:59:39.000Z,"China builds bridges and highways within months, not years

USA is a joke right now andDonald Trumpis a good attitude adjustment.https://x.com/matt_vanswol/s/matt_vanswol/status/1915121027820159414…","China builds bridges and highways within months, not years

USA is a joke right now andDonald Trumpis a good attitude adjustment.https://x.com/matt_vanswol/s/matt_vanswol/status/1915121027820159414…",,1,0,0,,/somewhat22/status/1915193885988450694
1915193823891775603,@NytheMalin,Malin Nythe,2025-04-23T23:59:24.000Z,"GO GO GO""TrumpTower was shut down to visitors Wednesday afternoon after a protester spray-painted the letters U.S.A over the presidential seal.""https://amny.com/new-york/trump-tower-climate-protester-vandalism-04232025/…","GO GO GO""TrumpTower was shut down to visitors Wednesday afternoon after a protester spray-painted the letters U.S.A over the presidential seal.""https://amny.com/new-york/trump-tower-climate-protester-vandalism-04232025/…",🐸,0,0,0,https://pbs.twimg.com/media/GpQiohDWsAADJvR?format=jpg&name=small,/NytheMalin/status/1915193823891775603
1915193885057565153,@FedGirlWaPo,Lisa Rein,2025-04-23T23:59:39.000Z,AmeriCorps shaped these lawmakers’ careers. Now they’re fighting to save the agency. Via@marianaa_alfaroand@tobiaraji,AmeriCorps shaped these lawmakers’ careers. Now they’re fighting to save the agency. Via@marianaa_alfaroand@tobiaraji,,0,7,4,https://pbs.twimg.com/card_img/1966129481875161088/i2TqJD0h?format=jpg&name=small,/FedGirlWaPo/status/1915193885057565153
1915193796058599829,@Jon_M_W_Richard,Cytotron,2025-04-23T23:59:18.000Z,"DoD Branch Chief GOES ROGUE, Vows To RESISTTrump, Tulsi Refers Leakers ...https://youtube.com/live/HuEnxhUL5f0?si=WXe8xhG6dngwjbgU…via@YouTube","DoD Branch Chief GOES ROGUE, Vows To RESISTTrump, Tulsi Refers Leakers ...https://youtube.com/live/HuEnxhUL5f0?si=WXe8xhG6dngwjbgU…via@YouTube",,0,0,0,,/Jon_M_W_Richard/status/1915193796058599829
1915193763770573129,@WaverlyHudson,Waverly Hudson,2025-04-23T23:59:10.000Z,TheTrumpregime lies as they breathe.,TheTrumpregime lies as they breathe.,,0,0,0,https://pbs.twimg.com/profile_images/1882799812388573184/cYPKnA_3_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1915036399335579649/pu/img/uuAnNwoMljWPjwp2.jpg,/WaverlyHudson/status/1915193763770573129
1915193449847939568,@Marie95493181,Marie,2025-04-23T23:57:55.000Z,This episode of absolute storm is so important to the people to understand that we must get involved with all local people we must be in touch we must help them listen to him share it everywhere share it everywhere!Trumpneeds us to do this sign for the digital soldiers to stop,This episode of absolute storm is so important to the people to understand that we must get involved with all local people we must be in touch we must help them listen to him share it everywhere share it everywhere!Trumpneeds us to do this sign for the digital soldiers to stop,,0,1,0,,/Marie95493181/status/1915193449847939568
1915193913687556297,@tise_to_mituki,试管代孕-无套路代孕,2025-04-23T23:59:46.000Z,BREAKING: In an unbelievableTrumpwas asked about whether there is dysfunction at the Pentagon andTrumpresponded “ask the Hooties.#Hegseth,BREAKING: In an unbelievableTrumpwas asked about whether there is dysfunction at the Pentagon andTrumpresponded “ask the Hooties.#Hegseth,,0,0,0,,/tise_to_mituki/status/1915193913687556297
1915193664453697650,@tennis_buff,Cahira,2025-04-23T23:58:46.000Z,"It's difficult for these people because the government is getting butterflied before our eyes, and the corrupt members are fighting hard to sabotage PresidentTrump's entire presidency.  They are angry they are being exposed for working more for themselves than for Americans.",Replying to@IanJaeger29,,1,54,6,,/tennis_buff/status/1915193664453697650
1915193378339504423,@Stuartshanemama,Sandy,2025-04-23T23:57:38.000Z,"OMG! What the hell?Trump administrationis dangerous because the judiciary won't let them break the law! What a bunch of panty-waisted, cowardly, brain-warped weirdos!",Replying to@GeoffRBennettand@snarky_op,,0,2,1,,/Stuartshanemama/status/1915193378339504423
1915193942988988457,@jakebonfante,Jacob Bonfante,2025-04-23T23:59:53.000Z,Trumpis willing to decimate the American economy just to save face,Trumpis willing to decimate the American economy just to save face,,0,0,0,https://pbs.twimg.com/profile_images/1504155169134727171/h1d-cili_mini.jpg,/jakebonfante/status/1915193942988988457
1915193672200581407,@AdalynTrum45341,Adalyn Trump,2025-04-23T23:58:48.000Z,"Tried that new vegan pasta recipe last night, absolutely delicious! Can't wait to experiment with different sauces","Tried that new vegan pasta recipe last night, absolutely delicious! Can't wait to experiment with different sauces",,0,0,0,,/AdalynTrum45341/status/1915193672200581407
1915193557780226370,@JonathanCa63191,Jonathan Carrillo,2025-04-23T23:58:21.000Z,"OH YOU SHUT UP, GUNTHER THE TRUMPSTER FREAK AND U.S. CHIEF JUSTICE JOHN ROBERTS IS NOT THE LEADER OF THE JUDICIAL COUP, THAT FUCKING EVILDONALD TRUMPIS THE LEADER OF THE JUDICIAL COUP!!!!!","OH YOU SHUT UP, GUNTHER THE TRUMPSTER FREAK AND U.S. CHIEF JUSTICE JOHN ROBERTS IS NOT THE LEADER OF THE JUDICIAL COUP, THAT FUCKING EVILDONALD TRUMPIS THE LEADER OF THE JUDICIAL COUP!!!!!",,0,0,0,https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_mini.jpg https://pbs.twimg.com/media/GpL3kUYXwAAmy25?format=jpg&name=small,/JonathanCa63191/status/1915193557780226370
1915193298823639327,@Palmer18881314,Robert Palmer,2025-04-23T23:57:19.000Z,Trumpis putin bitch. Beyond doubt.https://x.com/JayinKyiv/stat/JayinKyiv/status/1915166857230684198…,Trumpis putin bitch. Beyond doubt.https://x.com/JayinKyiv/stat/JayinKyiv/status/1915166857230684198…,,0,0,0,,/Palmer18881314/status/1915193298823639327
1915193541178884512,@stony2point0,T-man,2025-04-23T23:58:17.000Z,We The People voted in record numbers for accountability & we're still waiting. Enough is enough. Where is the justice? They arrestedTrump& prosecuted him for bullsht. They tried to kill him twice. Where are the prosecutions? Where are the Epstein files?,We The People voted in record numbers for accountability & we're still waiting. Enough is enough. Where is the justice? They arrestedTrump& prosecuted him for bullsht. They tried to kill him twice. Where are the prosecutions? Where are the Epstein files?,,0,2,0,,/stony2point0/status/1915193541178884512
1915193744489402548,@HammerstoneMar3,Hammerstone Markets,2025-04-23T23:59:05.000Z,Retreat! Capitulate! Is thisTrump’s François Mitterrand moment? That historic U-turn comes to mind as we watch the U.S. President execute a reversal by stages in his tariff agenda.,Retreat! Capitulate! Is thisTrump’s François Mitterrand moment? That historic U-turn comes to mind as we watch the U.S. President execute a reversal by stages in his tariff agenda.,,0,0,0,,/HammerstoneMar3/status/1915193744489402548
1915193892934476234,@MosdMos,ezra9,2025-04-23T23:59:41.000Z,"Message to my congress, people. Sitting back and waiting and looking and thinking this will all go away is not enough. Not only is it not enough. It is not good. It is not what I voted for. I voted for you to stand up and backTrumpin his agenda, so get off your butt and do it.","Message to my congress, people. Sitting back and waiting and looking and thinking this will all go away is not enough. Not only is it not enough. It is not good. It is not what I voted for. I voted for you to stand up and backTrumpin his agenda, so get off your butt and do it.",👍,0,0,0,,/MosdMos/status/1915193892934476234
1915193772109177149,@Pankekkeku,"Mythical Lonely Kappy(,)",2025-04-23T23:59:12.000Z,"Day 117 has just ended$AVAis still at 3.9 cents, unchanged from yesterday.

Majority of the coins did a small retrace today.Trumpis flirting with China, the generational bottom was last week. Right now its literally your last chance to buy or dca into Ai coins before they","Day 117 has just ended$AVAis still at 3.9 cents, unchanged from yesterday.

Majority of the coins did a small retrace today.Trumpis flirting with China, the generational bottom was last week. Right now its literally your last chance to buy or dca into Ai coins before theyShow more",💹 🧲 🌐 🌐 💹 🧲 🌐 🌐,2,20,7,https://pbs.twimg.com/media/GpQilTCXwAA9AVU?format=jpg&name=small https://pbs.twimg.com/profile_images/1948457634123665409/VSpWPod-_mini.jpg https://pbs.twimg.com/media/GpLZNoyXYAAqORK?format=jpg&name=240x240,/Pankekkeku/status/1915193772109177149
