tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1927877525989941339,@icekoolguy,frank,2025-05-28T23:59:55.000Z,PotusTrumpand the republicans made a big mistake not pushing the no tax for social security through.People tookTrumpand the republicans by there word and lied. They are no better than the dems.,PotusTrumpand the republicans made a big mistake not pushing the no tax for social security through.People tookTrumpand the republicans by there word and lied. They are no better than the dems.,,1,1,0,,/icekoolguy/status/1927877525989941339
1927876932705669413,@Hop2it5,HOPTOIT,2025-05-28T23:57:33.000Z,"Todd and Julie Chrisley's son Chase breaks silence after his parents were pardoned byTrumpSource: Daily Mail.  SO CELEBRITY FELONS GET PARDONED.  I GET IT.  MONEY TALJS, AND BULLWALKS.https://share.newsbreak.com/dapwofy9?s=i2","Todd and Julie Chrisley's son Chase breaks silence after his parents were pardoned byTrumpSource: Daily Mail.  SO CELEBRITY FELONS GET PARDONED.  I GET IT.  MONEY TALJS, AND BULLWALKS.https://share.newsbreak.com/dapwofy9?s=i2",💩 🤬 🤬 🤬 🤬 🤬 🤬 🤬 🤬,0,0,0,,/Hop2it5/status/1927876932705669413
1927876867727483001,@Naga_Wildstyle,ETTY,2025-05-28T23:57:18.000Z,Trumpgon fuck around and be in Black History books.,Trumpgon fuck around and be in Black History books.,👽 🐢 🤣 🤣 😂 😂,0,0,0,,/Naga_Wildstyle/status/1927876867727483001
1927877438949773532,@realTrentLeisy,Trent Leisy,2025-05-28T23:59:34.000Z,BREAKING: 60% of Americans support PresidentTrumpsending American troops into Mexico to stop the cartels & smuggling.,BREAKING: 60% of Americans support PresidentTrumpsending American troops into Mexico to stop the cartels & smuggling.,🚨,0,29,4,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/realTrentLeisy/status/1927877438949773532
1927877484739019224,@6nsinvt,#ElbowsUp #TRUMP #MUSK #EVIL,2025-05-28T23:59:45.000Z,"No outrage from@RealTomHoman@Sec_Noem@FBIDirectorKash@seanhannity@IngrahamAngle@JesseBWatterset al wasTrumpfills the streets with homegrown TERRORISTS!
Lock your doors, don’t trust anyone bc USA is now a gang banger’s safe haven!!#TACOTrump","No outrage from@RealTomHoman@Sec_Noem@FBIDirectorKash@seanhannity@IngrahamAngle@JesseBWatterset al wasTrumpfills the streets with homegrown TERRORISTS!
Lock your doors, don’t trust anyone bc USA is now a gang banger’s safe haven!!#TACOTrump",🦋 🟧 💙,0,0,0,https://pbs.twimg.com/profile_images/1945961992746938369/Zleb1Fu-_mini.jpg,/6nsinvt/status/1927877484739019224
1927877424697790923,@teezog,Teezog,2025-05-28T23:59:30.000Z,"Checks and balances, my fellow voters … Federal court saysTrumpdoesn't have the power to impose tariffs unilaterally - ABC News","Checks and balances, my fellow voters … Federal court saysTrumpdoesn't have the power to impose tariffs unilaterally - ABC News",,0,0,0,https://pbs.twimg.com/card_img/1966002148698939392/x8R1FQmP?format=jpg&name=small,/teezog/status/1927877424697790923
1927877159949062452,@JAZZYFAZIOLI,Y Matsumura,2025-05-28T23:58:27.000Z,"A federal trade court ruled PresidentTrumpdidn’t have the authority to impose sweeping tariffs on virtually every nation, voiding the levies that have sparked a global trade warhttps://wsj.com/politics/policy/trade-court-strikes-down-trumps-liberation-day-tariffs-9befa448?st=5mWTda…@WSJより","A federal trade court ruled PresidentTrumpdidn’t have the authority to impose sweeping tariffs on virtually every nation, voiding the levies that have sparked a global trade warhttps://wsj.com/politics/policy/trade-court-strikes-down-trumps-liberation-day-tariffs-9befa448?st=5mWTda…@WSJより",,0,0,0,,/JAZZYFAZIOLI/status/1927877159949062452
1927877475666665857,@EarningsSeasons,IEarnings Season,2025-05-28T23:59:43.000Z,Trumpjust lost his balls,Trumpjust lost his balls,❤,0,0,0,https://pbs.twimg.com/profile_images/1653312890756055040/zgNUIMtZ_mini.jpg https://pbs.twimg.com/media/GsEnTnVXwAAdEqX?format=jpg&name=small,/EarningsSeasons/status/1927877475666665857
1927877508499747256,@coach23,@coach23,2025-05-28T23:59:50.000Z,"U.S. Court blocks PresidentTrump’s tariffs. 
Relief for U.S. companies and consumers.","U.S. Court blocks PresidentTrump’s tariffs. 
Relief for U.S. companies and consumers.",,0,0,0,https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_mini.jpg,/coach23life/status/1927877508499747256
1927877388915859706,@pressenterprise,The Press-Enterprise,2025-05-28T23:59:22.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,0,1,0,,/pressenterprise/status/1927877388915859706
1927877415466061920,@DonaldRich15455,Donald Richmond,2025-05-28T23:59:28.000Z,Judge sparesTrumpfrom massive DOGE lawsuit — leaving Elon Musk holding the bag for ‘unauthorized role’https://yahoo.com/news/judge-spares-trump-massive-doge-173544629.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNewsWoW!YouGotPlayed,Judge sparesTrumpfrom massive DOGE lawsuit — leaving Elon Musk holding the bag for ‘unauthorized role’https://yahoo.com/news/judge-spares-trump-massive-doge-173544629.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNewsWoW!YouGotPlayed,🤭 🤭 🤭 🤭 🤭,0,0,0,,/DonaldRich15455/status/1927877415466061920
1927877184749752649,@ShuzoA,Beelzebub2049,2025-05-28T23:58:33.000Z,"Trumpwas asked about the ""TACO"" trade and called it a ""nasty question."" Here's what it means.https://cbsnews.com/news/trump-taco-trade-trump-always-chickens-out-what-it-means/…via@cbsmoneywatch""TrumpAlways Chickens Out.""?
Americans who angry atTrumpfor always being weak on Putin are naturally thinking, ""No,Trumpis the Chicken.""","Trumpwas asked about the ""TACO"" trade and called it a ""nasty question."" Here's what it means.https://cbsnews.com/news/trump-taco-trade-trump-always-chickens-out-what-it-means/…via@cbsmoneywatch""TrumpAlways Chickens Out.""?
Americans who angry atTrumpfor always being weak on Putin are naturally thinking, ""No,Trumpis the Chicken.""",,1,0,0,https://pbs.twimg.com/card_img/1966187657848872960/RdOkG3Vq?format=jpg&name=small,/ShuzoA/status/1927877184749752649
1927877453722026286,@ShuzoA,Beelzebub2049,2025-05-28T23:59:37.000Z,"Trumperupts when asked about 'TACO trade' ― a new nickname mocking his tariff approachhttps://usatoday.com/story/news/politics/2025/05/28/trump-erupts-taco-trade-nickname-tariffs/83903123007/…via@usatoday""TrumpAlways Chickens Out.""?
Americans who angry atTrumpfor always being weak on Putin are naturally thinking, ""No,Trumpis the Chicken.""","Trumperupts when asked about 'TACO trade' ― a new nickname mocking his tariff approachhttps://usatoday.com/story/news/politics/2025/05/28/trump-erupts-taco-trade-nickname-tariffs/83903123007/…via@usatoday""TrumpAlways Chickens Out.""?
Americans who angry atTrumpfor always being weak on Putin are naturally thinking, ""No,Trumpis the Chicken.""",,1,0,0,https://pbs.twimg.com/card_img/1966299488055865347/FJCcfOpR?format=jpg&name=small,/ShuzoA/status/1927877453722026286
1927877522173145423,@ajz510,Adam Zahn,2025-05-28T23:59:54.000Z,So like voter likeTrump… both don’t understand Tariffs. Good to know.,So like voter likeTrump… both don’t understand Tariffs. Good to know.,,0,0,0,,/ajz510/status/1927877522173145423
1927877243306389757,@Imwithherb,Imwithherb,2025-05-28T23:58:47.000Z,"I'm down $30K sinceTrumptook office vs. the near $100K I gained in Biden's last year in office...and I'm supposed to listen to MAGAs tell me that Biden destroyed the economy andTrumphas been incredible?????

That really is a cult.","I'm down $30K sinceTrumptook office vs. the near $100K I gained in Biden's last year in office...and I'm supposed to listen to MAGAs tell me that Biden destroyed the economy andTrumphas been incredible?????

That really is a cult.",,0,1,0,,/Imwithherb/status/1927877243306389757
1927877365582938571,@DailyBreezeNews,Daily Breeze,2025-05-28T23:59:16.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,0,0,0,,/DailyBreezeNews/status/1927877365582938571
1927877090893807738,@keem773,Keem,2025-05-28T23:58:11.000Z,This the most performativeI've ever seen. DoesTrumpthink all black people care about Larry Hoover being free even though he still has a 100+ year State sentence? Lol,This the most performativeI've ever seen. DoesTrumpthink all black people care about Larry Hoover being free even though he still has a 100+ year State sentence? Lol,💩,1,3,0,https://pbs.twimg.com/profile_images/1945961992746938369/Zleb1Fu-_mini.jpg,/keem773/status/1927877090893807738
1927877378077766090,@FloridamanD,Dustin Leroy,2025-05-28T23:59:19.000Z,This is BULLSHIT. COURTS DO NOT HAVE POWER TO OVERRIDE THE EXECUTIVE BRANCH. We voted for@POTUSto do what he is doing. This is NOT CONSTITUTIONAL!#POTUS#TRUMP#JUDICIALTYRANNY#CONSTITUTION#PRESIDENT#TARIFFS,This is BULLSHIT. COURTS DO NOT HAVE POWER TO OVERRIDE THE EXECUTIVE BRANCH. We voted for@POTUSto do what he is doing. This is NOT CONSTITUTIONAL!#POTUS#TRUMP#JUDICIALTYRANNY#CONSTITUTION#PRESIDENT#TARIFFS,,0,0,0,https://pbs.twimg.com/card_img/1966043411498369024/m313Ghqp?format=jpg&name=small,/FloridamanD/status/1927877378077766090
1927877127531098287,@PatCleburne88,Patrick,2025-05-28T23:58:20.000Z,"That's hilarious. The Biden's are amateur crooks compared toDonald Trump& his family.Trump's net worth has increased by at least $2.8 billion since the 2024 election, with almost $2 billion of that increase occurring since January 17th, 2025.
The rest of theTrumpfamily have",Replying to@DavidHastensen@DecodingFoxNewsand@OGreporter,,0,0,0,https://pbs.twimg.com/media/GsEyB7JWkAAdAPf?format=jpg&name=360x360 https://pbs.twimg.com/media/GsEyB7yWIAAxYye?format=jpg&name=small https://pbs.twimg.com/media/GsEyB9TWUAA3kiN?format=jpg&name=small https://pbs.twimg.com/media/GsEyB-BXoAAJNgO?format=jpg&name=small,/PatCleburne88/status/1927877127531098287
1927877421702992365,@perez_anto98589,Prof. Antonio Perez,2025-05-28T23:59:30.000Z,"Only the TRUTH!
NEVER FORGET OR FORGIVE THATTRUMPCALLED US  “Suckers and Losers!”","Only the TRUTH!
NEVER FORGET OR FORGIVE THATTRUMPCALLED US  “Suckers and Losers!”",,0,0,1,https://pbs.twimg.com/media/GsEySzAWIAA85_7?format=jpg&name=small,/perez_anto98589/status/1927877421702992365
1927877072803754053,@wealthion,Wealthion,2025-05-28T23:58:07.000Z,"AfterTrump's support for nuclear, are you riding the uranium investing wave (or bull)?","AfterTrump's support for nuclear, are you riding the uranium investing wave (or bull)?",📈 😬 🧘,0,2,0,,/wealthion/status/1927877072803754053
1927877127061286935,@ivdailybulletin,Daily Bulletin,2025-05-28T23:58:19.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,0,0,0,,/ivdailybulletin/status/1927877127061286935
1927876906516468145,@Madmad64,Madmad64,2025-05-28T23:57:27.000Z,⁦@RepJasmine⁩ NUMBER ONE BLACK WOMAN—TRUMPWELCOMES TO JOIN HIM IN THE MAGA MOVEMENT!,⁦@RepJasmine⁩ NUMBER ONE BLACK WOMAN—TRUMPWELCOMES TO JOIN HIM IN THE MAGA MOVEMENT!,,0,0,0,,/Madmad64/status/1927876906516468145
1927877276563059068,@MatHelman,Mathew Helman -- also mathelman.bsky.social,2025-05-28T23:58:55.000Z,"Adjudicated rapist@realDonaldTrumptells Harvard to ""behave themselves.""

To his credit,Trumpconfirms that he knows that 2+2=4, which I may have doubted earlier.#DonaldTrump#Harvard#HarvardUniversity","Adjudicated rapist@realDonaldTrumptells Harvard to ""behave themselves.""

To his credit,Trumpconfirms that he knows that 2+2=4, which I may have doubted earlier.#DonaldTrump#Harvard#HarvardUniversity",,0,0,0,https://pbs.twimg.com/media/GsEyFwxXYAIByg3?format=png&name=small https://pbs.twimg.com/profile_images/1335565046290804738/eGXNmTvg_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1927768946544885760/img/_5cqj71qsc8zNf5g?format=jpg&name=240x240,/MatHelman/status/1927877276563059068
1927877375251063291,@KirtPoovey,Kirt R. Poovey,2025-05-28T23:59:19.000Z,"This is exactly what I said earlier.

""Additionally, a top Putin aide shot back againstTrump’s criticism of Russia’s war, arguing that PresidentTrumpis “not getting enough information.”

“There is a lot thatTrumpsays, we read it all, track it, but in many ways we come to the","This is exactly what I said earlier.

""Additionally, a top Putin aide shot back againstTrump’s criticism of Russia’s war, arguing that PresidentTrumpis “not getting enough information.”

“There is a lot thatTrumpsays, we read it all, track it, but in many ways we come to theShow more",,0,0,0,,/KirtPoovey/status/1927877375251063291
1927877108404998203,@westsubsmusic,"Amchitka,AK",2025-05-28T23:58:15.000Z,"Look at this news article from The Daily Caller : 
Steve Moore Admits He Was ‘Wrong’ In PredictingTrump’s Tariffs Would Cause Inflation To Spike","Look at this news article from The Daily Caller : 
Steve Moore Admits He Was ‘Wrong’ In PredictingTrump’s Tariffs Would Cause Inflation To Spike",,0,0,0,https://pbs.twimg.com/card_img/1966856693423464449/LsLB6pDf?format=jpg&name=small,/westsubsmusic/status/1927877108404998203
1927877430926102810,@KAKEnews,KAKE News,2025-05-28T23:59:32.000Z,Federal trade court blocksTrumpfrom imposing sweeping tariffs under emergency powers law:https://kake.com/news/federal-trade-court-blocks-trump-from-imposing-sweeping-tariffs-under-emergency-powers-law/article_90866a8c-0fd1-4144-8783-dab732c401cf.html?utm_medium=social&utm_source=twitter_KAKEnews…#KAKEnews,Federal trade court blocksTrumpfrom imposing sweeping tariffs under emergency powers law:https://kake.com/news/federal-trade-court-blocks-trump-from-imposing-sweeping-tariffs-under-emergency-powers-law/article_90866a8c-0fd1-4144-8783-dab732c401cf.html?utm_medium=social&utm_source=twitter_KAKEnews…#KAKEnews,,0,3,0,,/KAKEnews/status/1927877430926102810
1927877352945492420,@TreydingStocks,Treyding Stocks,2025-05-28T23:59:13.000Z,"Trumpisn't going to take this lying down. If you're a short-term trader, it's probably smart to lock profits. Because he's likely to say something diabolical tomorrow","Trumpisn't going to take this lying down. If you're a short-term trader, it's probably smart to lock profits. Because he's likely to say something diabolical tomorrow",,0,1,1,,/TreydingStocks/status/1927877352945492420
1927877269810270633,@northherofx,North Hero Trading,2025-05-28T23:58:54.000Z,well this should def get companies and consumers to spend --- we have so much certainty now ha .... waiting forTrump's response,well this should def get companies and consumers to spend --- we have so much certainty now ha .... waiting forTrump's response,,0,3,0,,/northherofx/status/1927877269810270633
1927877369437499506,@morganwarstler,Morgan Warstler,2025-05-28T23:59:17.000Z,Putin gets to have Ukraine if EU does not acceptTrump's tariff proposal.,Replying to@typesfast,,2,14,2,,/morganwarstler/status/1927877369437499506
1927877157772054579,@s_rumpfwhitten,Sarah Rumpf Whitten,2025-05-28T23:58:27.000Z,FBI Director Patel on#Butlerassassination attempt via@BretBaier,FBI Director Patel on#Butlerassassination attempt via@BretBaier,,0,2,0,https://pbs.twimg.com/card_img/1966041659256471552/Q9cnpcgE?format=jpg&name=small,/s_rumpfwhitten/status/1927877157772054579
1927877336227024918,@NewsHeraldMI,The News-Herald,2025-05-28T23:59:09.000Z,Fired federal tech staffers file retaliation claim to a panel whose chairwomanTrumpalso firedhttps://trib.al/5X1Ht0f,Fired federal tech staffers file retaliation claim to a panel whose chairwomanTrumpalso firedhttps://trib.al/5X1Ht0f,,0,0,0,https://pbs.twimg.com/media/GsEyN7qXUAAvWub?format=jpg&name=small,/NewsHeraldMI/status/1927877336227024918
