tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1917730369392238753,@Del84126873,Del007,2025-04-30T23:58:44.000Z,https://kyivindependent.com/breaking-ukraine-us-sign-minerals-deal/…MoreTrumpbullshit and totally uncollectible,https://kyivindependent.com/breaking-ukraine-us-sign-minerals-deal/…MoreTrumpbullshit and totally uncollectible,👅,0,0,0,https://pbs.twimg.com/card_img/1966990201357537281/67X85KcN?format=jpg&name=small,/Del84126873/status/1917730369392238753
1917730653887439150,@Dredougie9,Dre.Pops on Bluesky,2025-04-30T23:59:52.000Z,What really sucks is Biden was on track to get us through a soft landing.  It’s NEVER been done before. NowTrumpis about to ruin that messing with tariffs and the Fed,What really sucks is Biden was on track to get us through a soft landing.  It’s NEVER been done before. NowTrumpis about to ruin that messing with tariffs and the Fed,,0,0,0,,/Dredougie9/status/1917730653887439150
1917730283677253723,@DorothyLey32878,Dorothy Ley,2025-04-30T23:58:23.000Z,TrumpIssues Order That Has Adam Schiff in Full-Blown PANIChttps://youtu.be/AeSmJHyKLTQ?si=EstuCz3zQRm9WPOs…via@YouTube,TrumpIssues Order That Has Adam Schiff in Full-Blown PANIChttps://youtu.be/AeSmJHyKLTQ?si=EstuCz3zQRm9WPOs…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1967020637991403520/r5v80WVz?format=jpg&name=240x240,/DorothyLey32878/status/1917730283677253723
1917730253956382756,@PeterPhiriACCA,PeterPhiri,2025-04-30T23:58:16.000Z,"TheTrumpEffect on fuel prices in Zambia, Africa","TheTrumpEffect on fuel prices in Zambia, Africa",,0,0,0,https://pbs.twimg.com/media/Gp0lfsOWMAAcCJk?format=jpg&name=small,/PeterPhiriACCA/status/1917730253956382756
1917730650184114199,@TheJudge96,ESEQUIEL,2025-04-30T23:59:51.000Z,THANK YOU FOR THE SEAT (BROTHER EB)PLEASE FOLLOWOUR KICKASS  CONDUCTOR@Eb67735B(TRUMP 45/47) GOD BLESS  AMERICA,Replying to@Eb67735B@RockyMtMama1and 16 others,🦅 🚂,1,4,2,https://pbs.twimg.com/media/Gp0l3CpXUAAfVkL?format=jpg&name=small,/TheJudge96/status/1917730650184114199
1917730363473907861,@luisb80,POLITICAL EU,2025-04-30T23:58:43.000Z,"THE LOSERDONALD TRUMP@POTUS@realDonaldTrumpIS A PUPPET OF PROJECT 2025
HE HAS BEEN GIVEN ALL THE EO’S HE HAS SIGNED RIGHT IN THE OVAL OFFICE WITH THE PRESS PRESENT.@EU_Commission@liberal_party@BBCWorld@CGTNOfficial@DNC","THE LOSERDONALD TRUMP@POTUS@realDonaldTrumpIS A PUPPET OF PROJECT 2025
HE HAS BEEN GIVEN ALL THE EO’S HE HAS SIGNED RIGHT IN THE OVAL OFFICE WITH THE PRESS PRESENT.@EU_Commission@liberal_party@BBCWorld@CGTNOfficial@DNC",,0,0,0,https://pbs.twimg.com/card_img/1966577075143192577/jk8Gl5rw?format=png&name=small,/luisb80/status/1917730363473907861
1917730368477880450,@LawrenceMuir1,Lawrence Muir,2025-04-30T23:58:44.000Z,"US, Ukraine sign long-awaited mineral deal two months afterTrump, Zelensky White House fight. This is a major victory for the United States and Ukraine.Trumpdelivered, and this hopefully puts a thumb on the scale to get the major peace deal","US, Ukraine sign long-awaited mineral deal two months afterTrump, Zelensky White House fight. This is a major victory for the United States and Ukraine.Trumpdelivered, and this hopefully puts a thumb on the scale to get the major peace deal",,1,1,0,https://pbs.twimg.com/card_img/1966769602119299073/ZJdvhnNP?format=jpg&name=small,/LawrenceMuir1/status/1917730368477880450
1917730124268724471,@aw888ke,David Anthony,2025-04-30T23:57:45.000Z,Nothing. She still thinks independently and is not part of theTrumppersonality cult.,Replying to@iAnonPatriot,,6,439,4,,/aw888ke/status/1917730124268724471
1917730288873984163,@YahooFinance,Yahoo Finance,2025-04-30T23:58:25.000Z,Confidence among UK company bosses rises afterTrumptariff reversal,Confidence among UK company bosses rises afterTrumptariff reversal,,0,14,5,https://pbs.twimg.com/profile_images/1891526243515863040/Dre72Zgf_bigger.jpg,/YahooFinance/status/1917730288873984163
1917730323376349515,@MimiSchlos70357,forthepeople,2025-04-30T23:58:33.000Z,"India wants to escape China Encirclement Strategy It
Forms IMEC (India-Middle East
-Europe Corrider) USA will be a part of it . Pat Bondi will Suceed in court wars blockingTrumpAgenda","India wants to escape China Encirclement Strategy It
Forms IMEC (India-Middle East
-Europe Corrider) USA will be a part of it . Pat Bondi will Suceed in court wars blockingTrumpAgenda",,0,0,0,,/MimiSchlos70357/status/1917730323376349515
1917730376799125515,@VGKBetta,VGhostface Killa,2025-04-30T23:58:46.000Z,Trumplives#RentFree,Replying to@kyylien,🐝,4,280,0,,/VGKBetta/status/1917730376799125515
1917730635482808729,@Allie_luvbug,Allie,2025-04-30T23:59:47.000Z,tommy is givingtrumpat the popes funeral,tommy is givingtrumpat the popes funeral,💫 ⚡,0,0,0,,/Allie_luvbug/status/1917730635482808729
1917730389419753483,@chachomanopapa,Miguel Vera,2025-04-30T23:58:49.000Z,"Canada’s new prime minister vowed thatTrumpwould never “break us” after riding

a wave of anti-Trumpsentiment to an election victory. It’s been

100 days. It’s been 143 — executive orders. Canada’s prime minister vows thatDonald Trump, America’s ruler, Canada’s, never ruling.","Canada’s new prime minister vowed thatTrumpwould never “break us” after riding

a wave of anti-Trumpsentiment to an election victory. It’s been

100 days. It’s been 143 — executive orders. Canada’s prime minister vows thatDonald Trump, America’s ruler, Canada’s, never ruling.",,0,0,0,https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_mini.jpg https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg,/chachomanopapa/status/1917730389419753483
1917730490397737201,@whalewatchperps,Whale Watch Perps,2025-04-30T23:59:13.000Z,"A top trader by PnL on Hyperliquid just went short $28.21K of$TRUMPat $13.16

This user's current position is short $153.91K of$TRUMPat an average price of $13.11.

This user would be liquidated at $751.10","A top trader by PnL on Hyperliquid just went short $28.21K of$TRUMPat $13.16

This user's current position is short $153.91K of$TRUMPat an average price of $13.11.

This user would be liquidated at $751.10",,0,0,0,https://pbs.twimg.com/profile_images/1523849014881525761/eKB3fD5c_bigger.jpg,/whalewatchperps/status/1917730490397737201
1917730538686697652,@knightnocturna1,KnightNocturnal,2025-04-30T23:59:24.000Z,"TrumpDismisses Some Holocaust Memorial Council Members, Including Doug Emhoffhttps://theepochtimes.com/us/trump-dismisses-some-holocaust-memorial-council-members-including-doug-emhoff-5850048?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW…via@epochtimes","TrumpDismisses Some Holocaust Memorial Council Members, Including Doug Emhoffhttps://theepochtimes.com/us/trump-dismisses-some-holocaust-memorial-council-members-including-doug-emhoff-5850048?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW…via@epochtimes",,0,0,0,,/knightnocturna1/status/1917730538686697652
1917730306901074167,@Markl0823,ML823,2025-04-30T23:58:29.000Z,"When he says one thing, another thing is happening; he outsmarts them at every turn and is always ahead of the curve.Trumpand his team are brilliant and baiting people to violate the EO in place, showing their treason openly. It almost is a military operation or COG in place.",Replying to@MAGAVoice,,1,76,9,,/Markl0823/status/1917730306901074167
1917730514737258662,@MannuelFox1,MANNUEL FOX,2025-04-30T23:59:19.000Z,"#SIRENUSDTEntry: 0.068

Target 1: 0.071Target 2: 0.075
Target 3: 0.079
Target 4: 0.082#LCDLFAllStars#deprem#LaCasaDeLosFamososCol2#คุณพี่เจ้าขาตอนจบ#tthomastc#LaCasaDeLosFamosoCol2#SEVENTEEN#meemsemohabbat#Trump#AshleyOgleJoin now","#SIRENUSDTEntry: 0.068

Target 1: 0.071Target 2: 0.075
Target 3: 0.079
Target 4: 0.082#LCDLFAllStars#deprem#LaCasaDeLosFamososCol2#คุณพี่เจ้าขาตอนจบ#tthomastc#LaCasaDeLosFamosoCol2#SEVENTEEN#meemsemohabbat#Trump#AshleyOgleJoin now",✅ 👇,0,0,0,https://pbs.twimg.com/card_img/1965339060026630144/hFXneGuH?format=png&name=240x240,/MannuelFox1/status/1917730514737258662
1917730220838195591,@Conservalb,Conservative Liberty,2025-04-30T23:58:09.000Z,Nikki Haley Gets Brutal Karma After Insulting PresidentTrump,Nikki Haley Gets Brutal Karma After Insulting PresidentTrump,🚨 🚨,7,49,48,https://pbs.twimg.com/card_img/1966749528733704193/7VVKtqWg?format=jpg&name=small,/Conservalb/status/1917730220838195591
1917730437591453785,@indiesentinel,Independent Sentinel,2025-04-30T23:59:00.000Z,PresidentTrumpto Label Haitian Gangs as Foreign Terrorist Orgs,PresidentTrumpto Label Haitian Gangs as Foreign Terrorist Orgs,,0,0,0,,/indiesentinel/status/1917730437591453785
1917730419379785944,@FJ6771,AmericaFirst,2025-04-30T23:58:56.000Z,"MI GOV (D) GRETCHEN WITMER  gets knee burns,  thankingTrump! 

Fortunately her built up career knee calluses saved her from ICU","MI GOV (D) GRETCHEN WITMER  gets knee burns,  thankingTrump! 

Fortunately her built up career knee calluses saved her from ICU",😫 😉 🦊 👍,0,1,1,,/FJ6771/status/1917730419379785944
1917730282045857940,@LiberalCorrupt,The Liberal Media is Corrupt,2025-04-30T23:58:23.000Z,"No, honey, you're just another lying corrupt NARCISSIST.  

CNN’s Amber Ruffin: I’m Black, I’m Terrified, I‘m ‘Less Welcome‘ UnderTrumphttps://breitbart.com/clips/2025/04/30/cnns-amber-ruffin-im-black-im-terrified-im-less-welcome-under-trump/…via@BreitbartNews","No, honey, you're just another lying corrupt NARCISSIST.  

CNN’s Amber Ruffin: I’m Black, I’m Terrified, I‘m ‘Less Welcome‘ UnderTrumphttps://breitbart.com/clips/2025/04/30/cnns-amber-ruffin-im-black-im-terrified-im-less-welcome-under-trump/…via@BreitbartNews",,0,0,0,https://pbs.twimg.com/card_img/1966730204727984129/APX92Bbw?format=jpg&name=small,/LiberalCorrupt/status/1917730282045857940
1917730452313629054,@ChrisMo2525,Trump Friends,2025-04-30T23:59:04.000Z,"For those interested. Chris Cuomo on NewsNation has a town hall with RFK Jr. , Bill O' Reilly, Stephen A Smith, and a phone in from PresidentTrump. Begins now.","For those interested. Chris Cuomo on NewsNation has a town hall with RFK Jr. , Bill O' Reilly, Stephen A Smith, and a phone in from PresidentTrump. Begins now.",📺,2,7,2,,/ChrisMo2525/status/1917730452313629054
1917730525915103633,@walayat_na61034,Nadeem Walayat,2025-04-30T23:59:21.000Z,Trumpclaims to be a member of MS13@realDonaldTrump#MS13,Trumpclaims to be a member of MS13@realDonaldTrump#MS13,,0,0,0,https://pbs.twimg.com/media/Gp0lukUWoAALGb1?format=jpg&name=small,/walayat_na61034/status/1917730525915103633
1917730562552348739,@4evaBlessed23,ForeverBlessed,2025-04-30T23:59:30.000Z,"If the ppl being deported had $5M, theTrump administrationlikely them stay.",Replying to@RpsAgainstTrump,,0,1,0,,/4evaBlessed23/status/1917730562552348739
1917730196666343553,@DanielP52971681,Wolf Who Stands,2025-04-30T23:58:03.000Z,Democrats reintroduce Equality Act asTrumpescalates war on LGBTQ+ community,Democrats reintroduce Equality Act asTrumpescalates war on LGBTQ+ community,,0,0,0,https://pbs.twimg.com/card_img/1968008331022254080/AiAzNgDR?format=jpg&name=small,/DanielP52971681/status/1917730196666343553
1917730597432352976,@susanleona77974,susan leonard,2025-04-30T23:59:38.000Z,trumpneeds to stop saying groceries have gotten cheaper. They haven't and he's never shopped for groceries in his life. He has no idea what he's talking about. As usual.,trumpneeds to stop saying groceries have gotten cheaper. They haven't and he's never shopped for groceries in his life. He has no idea what he's talking about. As usual.,,0,0,0,,/susanleona77974/status/1917730597432352976
1917730223547650493,@RulingTheMarket,$NAK Pebble Mine,2025-04-30T23:58:09.000Z,They could also be discussing the fact that Alaska has sued the US government on behalf of$NAK$Pebble,They could also be discussing the fact that Alaska has sued the US government on behalf of$NAK$Pebble,🤞 🤞 🤞 🤞,4,17,3,,/RulingTheMarket/status/1917730223547650493
1917730216044290130,@RobinJacks16957,Robin Jackson (Jack Clarke is my pen name).,2025-04-30T23:58:07.000Z,Peace on the way?,Peace on the way?,,0,1,0,https://pbs.twimg.com/card_img/1966613844035342338/tzfWVD02?format=jpg&name=small,/RobinJacks16957/status/1917730216044290130
1917730435951415690,@KQED,KQED,2025-04-30T23:59:00.000Z,The National Endowment for the Humanities (NEH) is issuing a call for artists interested in creating statues for PresidentTrump’s National Garden of American Heroes.,The National Endowment for the Humanities (NEH) is issuing a call for artists interested in creating statues for PresidentTrump’s National Garden of American Heroes.,,0,0,0,,/KQED/status/1917730435951415690
1917730389352931495,@Nature_Boy03,Nature Boy,2025-04-30T23:58:49.000Z,"Trump's declining mental faculties aside, I want people to understand what real MS-13 tattoos look like. They are not subtle, and that is deliberate. They write the literal numbers and letters on their backs, chests, arms, foreheads, everything. You don't need to do numerology.","Trump's declining mental faculties aside, I want people to understand what real MS-13 tattoos look like. They are not subtle, and that is deliberate. They write the literal numbers and letters on their backs, chests, arms, foreheads, everything. You don't need to do numerology.",,1,1,0,https://pbs.twimg.com/media/Gp0lV0VXMAA3ebJ?format=jpg&name=small https://pbs.twimg.com/profile_images/1335565046290804738/eGXNmTvg_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917375751071969280/img/m1ml3q0e-utx-nY8?format=jpg&name=240x240,/Nature_Boy03/status/1917730389352931495
1917730479664492804,FREEDOM2025Jams@buildamericaup,FREEDOM2025Jams@buildamericaup,2025-04-30T23:59:10.000Z,Ukraine signs deal to give US access to rare minerals withTrumpadmin 'committed to a peace process': Bessenthttps://foxnews.com/politics/ukraine-signs-deal-give-us-access-rare-minerals…#FoxNews,Ukraine signs deal to give US access to rare minerals withTrumpadmin 'committed to a peace process': Bessenthttps://foxnews.com/politics/ukraine-signs-deal-give-us-access-rare-minerals…#FoxNews,,0,0,0,https://pbs.twimg.com/card_img/1966115384571965440/YYHO-AZq?format=jpg&name=small,/Jamsbuildameri1/status/1917730479664492804
1917730575311409405,@CarmenWbluewave,Carmen Watkins,2025-04-30T23:59:33.000Z,China said phucktrumpand rightly so.,China said phucktrumpand rightly so.,,0,1,0,https://pbs.twimg.com/profile_images/1968098034975129600/Z0EKXD0d_mini.jpg https://pbs.twimg.com/media/GpzSuwVXcAAWUbC?format=jpg&name=small,/CarmenWbluewave/status/1917730575311409405
1917730492889325591,@JasonDJolley,J.D. Jolley,2025-04-30T23:59:13.000Z,"You'd thinkTrumpwould be more concerned about the 2026 mid-term elections. His policies are setting up the@GOPfor major losses and most likelyTrump's impeachment and removal, andTrumpwill have no one to blame butTrump's hubris. I'm starting to think he wants to be","You'd thinkTrumpwould be more concerned about the 2026 mid-term elections. His policies are setting up the@GOPfor major losses and most likelyTrump's impeachment and removal, andTrumpwill have no one to blame butTrump's hubris. I'm starting to think he wants to beShow more",,0,0,0,,/JasonDJolley/status/1917730492889325591
1917730628679918045,@TrumpProsecutor,Trump'sProsecutor,2025-04-30T23:59:46.000Z,Uncle Tom is happy to be around his folks.,Uncle Tom is happy to be around his folks.,,0,0,0,https://pbs.twimg.com/profile_images/1383565672827944964/qxxY3h_v_mini.jpg https://pbs.twimg.com/media/GpyuzNpW4AAFqcp?format=jpg&name=small,/TrumpProsecutor/status/1917730628679918045
