tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1880404577218117949,@thomas_briel,tommy b.,2025-01-17T23:59:22.000Z,"All you sanctuary city's, you thinkTrumpis bad news,wait till the illegals are done with you. Can you say, BROKE AND NO ONE TO TURN TO! DEMOCRATS RUN AMERICA IN A HOLE...FIX AMERICA FIRST.IF YOU PUT ILLEGALS AHEAD OF AMERICA, THEN YOU DON'T BELONG HERE!","All you sanctuary city's, you thinkTrumpis bad news,wait till the illegals are done with you. Can you say, BROKE AND NO ONE TO TURN TO! DEMOCRATS RUN AMERICA IN A HOLE...FIX AMERICA FIRST.IF YOU PUT ILLEGALS AHEAD OF AMERICA, THEN YOU DON'T BELONG HERE!",,0,0,0,,/thomas_briel/status/1880404577218117949
1880404236682326352,@nlst50,Nancy,2025-01-17T23:58:00.000Z,"""Elon Musk, Who Is Definitely Not SecretlyTrump's Boss, Will Have Office on White House Compound"" - Futurism#SmartNews","""Elon Musk, Who Is Definitely Not SecretlyTrump's Boss, Will Have Office on White House Compound"" - Futurism#SmartNews",,0,0,0,,/nlst50/status/1880404236682326352
1880404422444077273,@RedPilledNurse,RedPilledNurse,2025-01-17T23:58:45.000Z,If you aim indoors it's easier to hit right#zelena#zeudi#helena#yulioli#helevier#tommavi#shailenzo#Trump#BSB#GrandeFratello#MAGA#TakeThat,Replying to@Angkor@gelisa17and 15 others,,0,2,1,,/RedPilledNurse/status/1880404422444077273
1880404563246870674,@WHEB13,TAZZ,2025-01-17T23:59:18.000Z,If you ask meDonald Trumpis collecting nothing but rejects.,Replying to@RpsAgainstTrump,,0,0,0,,/WHEB13/status/1880404563246870674
1880404592401535367,@Halo7_2024,Care For The Poor,2025-01-17T23:59:25.000Z,trumpinauguration WOOOOOOOHOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!!!!!! USA USA USA!!!!!!!!!https://youtube.com/watch?v=KP1tUSP6Gj8&t=253s…FINALLY!!!!!!!!!!!!!!!!!!!!ITS FINALLY GOING TO BE OVER!,trumpinauguration WOOOOOOOHOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!!!!!! USA USA USA!!!!!!!!!https://youtube.com/watch?v=KP1tUSP6Gj8&t=253s…FINALLY!!!!!!!!!!!!!!!!!!!!ITS FINALLY GOING TO BE OVER!,,0,0,0,,/Halo7_2024/status/1880404592401535367
1880404534834655725,@ArmyMom0756,Army Mom,2025-01-17T23:59:11.000Z,"Read ""Joe’s low blows: How lame-duck Biden has tried to trip upTrumpon way out the door — with 32 executive actions"" on SmartNews:https://l.smartnews.com/p-icH3CJ3/TDsfXl…#SmartNews","Read ""Joe’s low blows: How lame-duck Biden has tried to trip upTrumpon way out the door — with 32 executive actions"" on SmartNews:https://l.smartnews.com/p-icH3CJ3/TDsfXl…#SmartNews",,0,0,0,https://pbs.twimg.com/card_img/1966912782885851136/njzOG0_O?format=jpg&name=small,/ArmyMom0756/status/1880404534834655725
1880404613603463494,@CaptainswebBG,Pissed off poet,2025-01-17T23:59:30.000Z,"Titanic and Olympic Switch Documentary - Fact or Conspiracy?https://bitchute.com/video/O4tb036bVEOX…Don’t blame PresidentTrump, he didn't do it, we did. We are The People’s Congress. And we are coming for you.
By order of “The People’s Congress”:
Charge #1
We demand to see “proof of cause” in","Titanic and Olympic Switch Documentary - Fact or Conspiracy?https://bitchute.com/video/O4tb036bVEOX…Don’t blame PresidentTrump, he didn't do it, we did. We are The People’s Congress. And we are coming for you.
By order of “The People’s Congress”:
Charge #1
We demand to see “proof of cause” inShow more",,1,0,0,,/CaptainswebBG/status/1880404613603463494
1880404732340031725,@TheVV_USA,TheDoubleV,2025-01-17T23:59:59.000Z,"Another reasonTrumpwon, he's promised (publicly) at least a thousand five hundred pardons for peoples roles in Jan 6th 2020. And each one of those terrorists have family members and friends that are emotionally invested in keeping them out of jail via pardons","Another reasonTrumpwon, he's promised (publicly) at least a thousand five hundred pardons for peoples roles in Jan 6th 2020. And each one of those terrorists have family members and friends that are emotionally invested in keeping them out of jail via pardons",,0,5,1,,/TheVV_USA/status/1880404732340031725
1880404472838647969,@rainygday,Rainygday,2025-01-17T23:58:57.000Z,Nothing to do with this eitherhttps://dailycaller.com/2025/01/17/donald-trump-inauguration-security-metropolitan-police-department/…,Replying to@kenjbarnes1,,4,22,5,,/rainygday/status/1880404472838647969
1880404664887439839,@TimNoEgo,There are some who call me...TIM,2025-01-17T23:59:42.000Z,"You guys can boycott the inauguration if it makes you happy, but don't fancy yourselves effectingtrump's TV ratings

Unless you are a Nielsen Family, your TV viewing habits aren't counted

Anyway,trumpwon't care. He'll just lie about his numbers anyway.","You guys can boycott the inauguration if it makes you happy, but don't fancy yourselves effectingtrump's TV ratings

Unless you are a Nielsen Family, your TV viewing habits aren't counted

Anyway,trumpwon't care. He'll just lie about his numbers anyway.",,2,6,4,,/TimNoEgo/status/1880404664887439839
1880404476991009271,@RobbieSherwood,Robbie Sherwood,2025-01-17T23:58:58.000Z,Trumpcan’t fill the mall so now he claims it’s too cold and moves his inauguration inside. It’s always cold af in Washington DC this time of year. Obama’s was 28 degrees and completely packed.,Trumpcan’t fill the mall so now he claims it’s too cold and moves his inauguration inside. It’s always cold af in Washington DC this time of year. Obama’s was 28 degrees and completely packed.,,0,6,1,,/RobbieSherwood/status/1880404476991009271
1880404517361262678,@DavidYeshua4,David Yeshua,2025-01-17T23:59:07.000Z,PresidentTrumpwill be placing his hand on the Bible his mom gave him in 1955.,PresidentTrumpwill be placing his hand on the Bible his mom gave him in 1955.,✝ 🦅,6,23,7,https://pbs.twimg.com/media/GhiJ8U8XkAAO6cr?format=jpg&name=small,/DavidYeshua4/status/1880404517361262678
1880404191736213586,@DianeJamesMEP,Diane James,2025-01-17T23:57:50.000Z,Hawley slams Dem activist for downplaying migrant crime: 'Not an actual issue?'#MAGA#MAHA#Trump,Hawley slams Dem activist for downplaying migrant crime: 'Not an actual issue?'#MAGA#MAHA#Trump,,0,1,0,,/DianeJamesMEP/status/1880404191736213586
1880404553151181146,@CryptozQuamfy,Cryptoz,2025-01-17T23:59:16.000Z,$ZIGTrumpadvisor on the team of#ZIGChain. That is crazy,$ZIGTrumpadvisor on the team of#ZIGChain. That is crazy,📣,0,9,0,https://pbs.twimg.com/profile_images/1945162518738894849/BxpMkADN_mini.jpg https://pbs.twimg.com/media/GhgiLdoXcAMFjQ3?format=jpg&name=small,/CryptozQuamfy/status/1880404553151181146
1880404669383733737,@BlaireWitch_X,Shiloh,2025-01-17T23:59:44.000Z,Soo… these are going to be some interesting 4 years. When I say I am scared of what will happen that is an understatement. All I am hoping for is thatTrumpdoes some of the (good) things he’s promised like lower grocery prices and cost of living.,Soo… these are going to be some interesting 4 years. When I say I am scared of what will happen that is an understatement. All I am hoping for is thatTrumpdoes some of the (good) things he’s promised like lower grocery prices and cost of living.,,0,1,0,,/BlaireWitch_X/status/1880404669383733737
1880404621497364928,@JMahoffer,Jacques,2025-01-17T23:59:32.000Z,Poor bastards who failed to admitTrumpDGAF about their farmer asses.,Poor bastards who failed to admitTrumpDGAF about their farmer asses.,,0,6,1,https://pbs.twimg.com/profile_images/1848186486161575936/hN0rYram_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1880382287914704896/img/9MFgKwpo4P2MOYph.jpg,/JMahoffer/status/1880404621497364928
1880404582947492222,@DotUrada,Dorothy Urada,2025-01-17T23:59:23.000Z,'Something is going to happen': Report said to reveal source ofTrump's Panama 'fixation','Something is going to happen': Report said to reveal source ofTrump's Panama 'fixation',,0,0,0,,/DotUrada/status/1880404582947492222
1880404520108515353,@PamelaL98281927,Pamela formerly maga. TRUMP OR BUST!,2025-01-17T23:59:08.000Z,Trumpknew that this would happen.  He is ready for it,Trumpknew that this would happen.  He is ready for it,,0,0,0,https://pbs.twimg.com/profile_images/1967364893515866113/eax4SVwS_mini.jpg https://pbs.twimg.com/media/GhiCZ9QW8AAcvfL?format=jpg&name=small,/PamelaL98281927/status/1880404520108515353
1880404448826257684,@anonpleb2,TommyLev,2025-01-17T23:58:51.000Z,Aped some$ttTrumpgonna save tt,Aped some$ttTrumpgonna save tt,,0,1,0,https://pbs.twimg.com/profile_images/1743515025065594880/B2gIGGoz_mini.jpg https://pbs.twimg.com/media/Ghh2N8MXcAAQgsP?format=jpg&name=900x900,/anonpleb2/status/1880404448826257684
1880070312089252281,@Techmeme,Techmeme,2025-01-17T01:51:07.000Z,A US official says the Biden administration won't force TikTok to go dark in the country on January 19 and will leave it up toTrumpto implement the law (ABC News)https://abcnews.go.com/Politics/biden-administration-leave-trump-implement-tiktok-ban/story?id=117753133…http://techmeme.com/250116/p52#a250116p52…,A US official says the Biden administration won't force TikTok to go dark in the country on January 19 and will leave it up toTrumpto implement the law (ABC News)https://abcnews.go.com/Politics/biden-administration-leave-trump-implement-tiktok-ban/story?id=117753133…http://techmeme.com/250116/p52#a250116p52…,,0,3,4,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1880070312089252281
1880048912540516380,@Techmeme,Techmeme,2025-01-17T00:26:05.000Z,Sources:Trumpplans an EO to elevate crypto to a national imperative or priority and create a crypto advisory council to advocate for industry priorities (Bloomberg)https://bloomberg.com/news/articles/2025-01-16/trump-plans-to-designate-cryptocurrency-as-a-national-priority…http://techmeme.com/250116/p50#a250116p50…,Sources:Trumpplans an EO to elevate crypto to a national imperative or priority and create a crypto advisory council to advocate for industry priorities (Bloomberg)https://bloomberg.com/news/articles/2025-01-16/trump-plans-to-designate-cryptocurrency-as-a-national-priority…http://techmeme.com/250116/p50#a250116p50…,,0,3,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1880048912540516380
1880325828602695751,@Techmeme,Techmeme,2025-01-17T18:46:26.000Z,"After SCOTUS upheld the TikTok law, TikTok CEO Shou Zi Chew appeals toTrumpin a TikTok video to find a solution that keeps the app available in the US (@lauren_feiner/ The Verge)https://theverge.com/2025/1/17/24346044/tiktok-ceo-shou-zi-chew-trump-ban-supreme-court…http://techmeme.com/250117/p19#a250117p19…","After SCOTUS upheld the TikTok law, TikTok CEO Shou Zi Chew appeals toTrumpin a TikTok video to find a solution that keeps the app available in the US (@lauren_feiner/ The Verge)https://theverge.com/2025/1/17/24346044/tiktok-ceo-shou-zi-chew-trump-ban-supreme-court…http://techmeme.com/250117/p19#a250117p19…",,0,2,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1880325828602695751
1880342196215247175,@Techmeme,Techmeme,2025-01-17T19:51:29.000Z,"An interview with Marc Andreessen on his evolution from a ""normie Democrat"" to aTrumpsupporter, and what he and others expect from the new administration (@douthatnyt/ New York Times)https://nytimes.com/2025/01/17/opinion/marc-andreessen-trump-silicon-valley.html?unlocked_article_code=1.p04.-RVj.JljiJJy_WjAS…http://techmeme.com/250117/p21#a250117p21…","An interview with Marc Andreessen on his evolution from a ""normie Democrat"" to aTrumpsupporter, and what he and others expect from the new administration (@douthatnyt/ New York Times)https://nytimes.com/2025/01/17/opinion/marc-andreessen-trump-silicon-valley.html?unlocked_article_code=1.p04.-RVj.JljiJJy_WjAS…http://techmeme.com/250117/p21#a250117p21…",,0,1,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1880342196215247175
1880278362184200515,@newscientist,New Scientist,2025-01-17T15:37:50.000Z,"Now that the US Supreme Court has decided that a law banning TikTok is constitutional, the platform is set to shut down in the US on 19 January – butTrumpcould still save it.","Now that the US Supreme Court has decided that a law banning TikTok is constitutional, the platform is set to shut down in the US on 19 January – butTrumpcould still save it.",,2,11,4,https://pbs.twimg.com/card_img/1967489428839870464/Du2-FUd7?format=jpg&name=small,/newscientist/status/1880278362184200515
1880293113887093056,@Techmeme,Techmeme,2025-01-17T16:36:27.000Z,"Trumpsays he will ""be making the decision"" about TikTok and confirms he had a conversation with Chinese President Xi Jinping about the app (CNN)https://cnn.com/2025/01/17/politics/tiktok-ban-supreme-court/…http://techmeme.com/250117/p14#a250117p14…","Trumpsays he will ""be making the decision"" about TikTok and confirms he had a conversation with Chinese President Xi Jinping about the app (CNN)https://cnn.com/2025/01/17/politics/tiktok-ban-supreme-court/…http://techmeme.com/250117/p14#a250117p14…",,0,1,3,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1880293113887093056
1880404671002775976,@IbnSayed7,Anonymous,2025-01-17T23:59:44.000Z,They don't give a shit about Ukraine. Wars mean their own fat pockets get filled. War is the source of Income for most US politicians -#Trumpknows it!,They don't give a shit about Ukraine. Wars mean their own fat pockets get filled. War is the source of Income for most US politicians -#Trumpknows it!,,0,0,0,https://pbs.twimg.com/media/GhiJ0ASXIAAZxSl?format=png&name=small,/IbnSayed7/status/1880404671002775976
1880404581601145264,@JFinnfore,Jonathan FInn,2025-01-17T23:59:23.000Z,"Thank God for the Supreme Court.

And fuck you very much,TrumpI expect we won’t have to have this conversation a second time?","Thank God for the Supreme Court.

And fuck you very much,TrumpI expect we won’t have to have this conversation a second time?",,0,0,0,https://pbs.twimg.com/media/GhiJ_2GacAITFbH?format=jpg&name=small,/JFinnfore/status/1880404581601145264
1880404681329111415,@EZiermeier39858,Eddie Ziermeier,2025-01-17T23:59:46.000Z,"Biden , Blinkin : Don’t take credit for the cease - Fire . NETANYAHU did not call Biden to thank him for assistance but calledTrumpto thank him !","Biden , Blinkin : Don’t take credit for the cease - Fire . NETANYAHU did not call Biden to thank him for assistance but calledTrumpto thank him !",,0,0,0,https://pbs.twimg.com/media/GhiKF2bXkAAcnvp?format=jpg&name=small,/EZiermeier39858/status/1880404681329111415
1880404285793661212,@ArmyMom0756,Army Mom,2025-01-17T23:58:12.000Z,Washington DC residents flee ahead ofTrumpinauguration: ‘I can’t be here’#DonaldTrump#SouthCarolinahttps://share.newsbreak.com/ayid4l36,Washington DC residents flee ahead ofTrumpinauguration: ‘I can’t be here’#DonaldTrump#SouthCarolinahttps://share.newsbreak.com/ayid4l36,,0,0,0,,/ArmyMom0756/status/1880404285793661212
1880404513556951394,@JFB0525,JFB’s Opinion,2025-01-17T23:59:06.000Z,It’s strange that there are people who would harmTrump. A man who’s trying to help every American citizen. Then there is Los Angeles burning down because of incompetence in leadership. People lost it all. I know what it feels like. I feel for them,It’s strange that there are people who would harmTrump. A man who’s trying to help every American citizen. Then there is Los Angeles burning down because of incompetence in leadership. People lost it all. I know what it feels like. I feel for them,,0,0,0,,/JFB0525/status/1880404513556951394
1880404274787807668,@pbrown4348,"Prof. Paul Brown, PhD",2025-01-17T23:58:09.000Z,"The Predictable Capitulation of Tulsi Gabbard. By professing support for Section 702 of the Foreign Intelligence Surveillance Act after opposing it for years,Trump’s nominee for DNI has just told America it’s the same old imperium after all.","The Predictable Capitulation of Tulsi Gabbard. By professing support for Section 702 of the Foreign Intelligence Surveillance Act after opposing it for years,Trump’s nominee for DNI has just told America it’s the same old imperium after all.",,1,2,1,,/pbrown4348/status/1880404274787807668
1880404391565615554,@Latino69Heat69,$mokecheddathaassgetta,2025-01-17T23:58:37.000Z,"Trumpthreat to levy tariffs as high as 25% on Mexico are a concern on both sides of the border

People concerned about the impact it will have on the consumers, employees and businesses that rely on the Arizona-Mexico trade relationship.","Trumpthreat to levy tariffs as high as 25% on Mexico are a concern on both sides of the border

People concerned about the impact it will have on the consumers, employees and businesses that rely on the Arizona-Mexico trade relationship.",,0,0,0,https://pbs.twimg.com/card_img/1967011404839309314/T-km6t8Q?format=jpg&name=small,/Latino69Heat69/status/1880404391565615554
1880404255544340536,@skyeridge211297,SkyeRidge ©,2025-01-17T23:58:05.000Z,"ToDonald Trump, Elon Musk, SpaceX, and all of the other Doers and Heroes of this world:

It is not the critic who counts;

not the man who points out how the strong man stumbled,

or where the doer of deeds could have done better. 

The credit belongs to the man who is actually","ToDonald Trump, Elon Musk, SpaceX, and all of the other Doers and Heroes of this world:

It is not the critic who counts;

not the man who points out how the strong man stumbled,

or where the doer of deeds could have done better. 

The credit belongs to the man who is actuallyShow more",,0,2,1,,/skyeridge211297/status/1880404255544340536
1880404300272476643,@PamelaL98281927,Pamela formerly maga. TRUMP OR BUST!,2025-01-17T23:58:16.000Z,We need snow or there will be wild fires.  I live in the mountains,Replying to@AnaBredenberg@TravelinTailsand 12 others,,1,2,0,,/PamelaL98281927/status/1880404300272476643
1880404711561654348,@BlueBoxDave,David Marcus,2025-01-17T23:59:54.000Z,"This week both The NY Times and Washington Post shed antiTrumpopinion writers, CNN is banishing antiTrumpanchors. Fox News is the paper of record now, it is the voice of the American center and I’m proud to be a part of it.","This week both The NY Times and Washington Post shed antiTrumpopinion writers, CNN is banishing antiTrumpanchors. Fox News is the paper of record now, it is the voice of the American center and I’m proud to be a part of it.",,10,115,22,https://pbs.twimg.com/profile_images/1956414642370015232/GEq5Z9jN_mini.png https://pbs.twimg.com/amplify_video_thumb/1880391524866764800/img/NAENmIVw0BAFhNAU.jpg,/BlueBoxDave/status/1880404711561654348
1880404450692722790,@politikaljunki,The Rogue Politico,2025-01-17T23:58:51.000Z,Notice how everything was going well forTrumpuntil he upset Netanyahu with the ceasefire deal and spoke about not banning TikTok,Replying to@RobertMSterling,,2,22,2,,/politikaljunki/status/1880404450692722790
1880404191413432576,@Conservative1AZ,Conservative,2025-01-17T23:57:50.000Z,Trumpwill stiff him on payment.,Trumpwill stiff him on payment.,,3,21,6,https://pbs.twimg.com/profile_images/1486812287730081794/FbqQsGVz_mini.jpg https://pbs.twimg.com/media/GhhLWXjXoAEevEz?format=jpg&name=small,/Conservative1AZ/status/1880404191413432576
1880404278940168660,@MichaelJFollett,Michael Follett,2025-01-17T23:58:10.000Z,Just seems to me thatTrumpis a snowflake. I was at that Obama inauguration. It was cold but we all toughed it out. IsTrumptoo old and feeble to handle a little cold?,Just seems to me thatTrumpis a snowflake. I was at that Obama inauguration. It was cold but we all toughed it out. IsTrumptoo old and feeble to handle a little cold?,,0,0,0,https://pbs.twimg.com/profile_images/1240727809552572416/nRk4bHp0_mini.jpg,/MichaelJFollett/status/1880404278940168660
1880404442358624294,@UpIndependent,Fed up independent,2025-01-17T23:58:49.000Z,Trumpwill be your president on Monday! Four years!,Trumpwill be your president on Monday! Four years!,😂 🤣 😂 🤣 😂 ❤ 😂 😂 😂,0,0,0,https://pbs.twimg.com/profile_images/1385046416725319686/0mVau5Xr_mini.jpg,/UpIndependent/status/1880404442358624294
1880404472251441377,@ASutton810,iHodl,2025-01-17T23:58:57.000Z,$TSLAThe chatgpt moment lol now the Nvidia moment lmfao we’re waiting on the TESLA MOMENT…. It’s gonna “Trump” those other momentsLiterally,$TSLAThe chatgpt moment lol now the Nvidia moment lmfao we’re waiting on the TESLA MOMENT…. It’s gonna “Trump” those other momentsLiterally,💎 🙌 💎 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣,1,2,0,,/ASutton810/status/1880404472251441377
1880404341930225983,@BobbyApocalypse,Bobby J,2025-01-17T23:58:25.000Z,"Trumpis *terrible* at picking his Cabinet OR he is just another corrupt, rich asshole. Pick one","Trumpis *terrible* at picking his Cabinet OR he is just another corrupt, rich asshole. Pick one",,0,0,0,https://pbs.twimg.com/profile_images/1734803757743882241/CeKTzEBG_mini.jpg,/BobbyApocalypse/status/1880404341930225983
1880404562554789888,@shbeetle8027.bsky.social,X is censored Beetle@shbeetle8027.bsky.social,2025-01-17T23:59:18.000Z,"Chaos Agent 
IMF warnsTrumpeconomic policy threatens global disruptionhttps://msn.com/en-us/money/other/imf-warns-trump-economic-policy-threatens-global-disruption/ar-AA1xnC8m?ocid=socialshare…","Chaos Agent 
IMF warnsTrumpeconomic policy threatens global disruptionhttps://msn.com/en-us/money/other/imf-warns-trump-economic-policy-threatens-global-disruption/ar-AA1xnC8m?ocid=socialshare…",🪲,0,0,0,,/shbeetle/status/1880404562554789888
1880404666137076105,@MiddleEastEye,Middle East Eye,2025-01-17T23:59:43.000Z,"""Trump’s election showed once again that the Democrats cannot simply campaign on keeping things as they are when things are on fire.""Opinion by Oscar Rickett","""Trump’s election showed once again that the Democrats cannot simply campaign on keeping things as they are when things are on fire.""Opinion by Oscar Rickett",✍,0,13,4,https://pbs.twimg.com/card_img/1966470762988294145/Ke527ZyL?format=jpg&name=small,/MiddleEastEye/status/1880404666137076105
1880404311185977759,@112Life,thinkcentr,2025-01-17T23:58:18.000Z,Everything#Trumptouches dies !!!,Everything#Trumptouches dies !!!,🕋 ☮,0,0,0,https://pbs.twimg.com/profile_images/1546136612295303168/stWlDw4T_mini.jpg https://pbs.twimg.com/media/GhhpbahWcAA9LIM?format=jpg&name=small,/112Life/status/1880404311185977759
1880404584562045279,@zere_marie,Feisty NY Patriot,2025-01-17T23:59:23.000Z,Breitbart Fight Club Roundtable — LaraTrumpon Swamp Personnel:TrumpNot Making that Mistake This Time,Breitbart Fight Club Roundtable — LaraTrumpon Swamp Personnel:TrumpNot Making that Mistake This Time,,0,0,0,,/zere_marie/status/1880404584562045279
1880404710643102127,@GeeDeeLa,Gee Harris,2025-01-17T23:59:53.000Z,Would that be similar to the disrespect shown when no one from theTrumpfamily showed up for Biden’s inauguration,Replying to@TheDailyShow,🤔,0,93,8,,/GeeDeeLa/status/1880404710643102127
1880404295805465055,@Individual1_DJT,Trump is a Russian Asset,2025-01-17T23:58:14.000Z,Putin pays..,Putin pays..,,1,0,0,https://pbs.twimg.com/profile_images/766652495858896897/LjrJJB9a_mini.jpg,/Individual1_DJT/status/1880404295805465055
1880404448943698219,@Righteousdudett,Bridgette,2025-01-17T23:58:51.000Z,"Bertan 

Ford just a sleazy politician, used the Con Party to gain power.  Fords plan. “We are so angry atTrumpfor  talking mean to us that  as Canadians We're willing to sacrifice, - stop all exports from Alberta, and all  imports into Alb ”. These eastern bums are disgusting.","Bertan 

Ford just a sleazy politician, used the Con Party to gain power.  Fords plan. “We are so angry atTrumpfor  talking mean to us that  as Canadians We're willing to sacrifice, - stop all exports from Alberta, and all  imports into Alb ”. These eastern bums are disgusting.",,1,0,0,,/Righteousdudett/status/1880404448943698219
1880404605852586182,@VeronicaGoostre,Patriot Verronica,2025-01-17T23:59:28.000Z,"Check out this article: Promises made, promises soon to be kept: What to expect on day one and beyond inTrump's historic second term -","Check out this article: Promises made, promises soon to be kept: What to expect on day one and beyond inTrump's historic second term -",,0,0,0,,/VeronicaGoostre/status/1880404605852586182
1880404377174962411,@Charron7915,Rick Cartwright,2025-01-17T23:58:34.000Z,"Such naïvete...
Everyone know what they are buying
They are buyingTrumpand the American government
And the right to hoard all American citizens' wealth","Such naïvete...
Everyone know what they are buying
They are buyingTrumpand the American government
And the right to hoard all American citizens' wealth",,0,0,0,https://pbs.twimg.com/profile_images/795819168629198849/SBY3ARvZ_mini.jpg https://pbs.twimg.com/media/Ghg8lmkWoAAV8hA?format=jpg&name=360x360 https://pbs.twimg.com/media/Ghg8lmoXkAAhInx?format=png&name=360x360 https://pbs.twimg.com/media/Ghg8lmjX0AAu4sq?format=jpg&name=360x360,/Charron7915/status/1880404377174962411
1880404506695090582,@thurmanlady1,ᗷOOᗰEᖇ ᑕᗩᖇOᒪYᑎ,2025-01-17T23:59:05.000Z,"It's amazing (and not in a good way) that some people's hatred is so bad that they'll say anything to ""get""Trump, without giving a crap about anyone else who is there, waiting out in the freezing temperatures.","It's amazing (and not in a good way) that some people's hatred is so bad that they'll say anything to ""get""Trump, without giving a crap about anyone else who is there, waiting out in the freezing temperatures.",,1,0,1,https://pbs.twimg.com/media/GhiJ435WoAEukdK?format=jpg&name=small https://pbs.twimg.com/profile_images/431276795216678912/K9GgLuad_mini.png,/thurmanlady1/status/1880404506695090582
1880404634805862885,@Johnnystill1,John D. Elmstedt Jr.,2025-01-17T23:59:35.000Z,Donald JTrumpPlans To Tap Sean Curran for Secret Service Director,Donald JTrumpPlans To Tap Sean Curran for Secret Service Director,,0,0,0,https://pbs.twimg.com/card_img/1966614691125354496/Qk7soKnc?format=jpg&name=small,/Johnnystill1/status/1880404634805862885
1880404614694203489,@Giffytube101,Brown Eyed Purple ButterflyShe/Her,2025-01-17T23:59:31.000Z,BecauseTrumptech bros and his European Nazi friends will be too cold so he has to please his masters..,BecauseTrumptech bros and his European Nazi friends will be too cold so he has to please his masters..,🦋 🍉 🍉 🚨,0,1,0,https://pbs.twimg.com/profile_images/1913234634801926144/yVHVVAid_mini.jpg https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/Ghgl3TjWIAA8VFC?format=jpg&name=small,/Giffytube101/status/1880404614694203489
1880404378018017585,@mac_mccaskill,mac_mccaskill,2025-01-17T23:58:34.000Z,"Everyone looking forward to Monday?Let's see how MakeTrump's Bank Balance Great Again gets on.
Sorry, that's Make America Great Again. Easy mistake to make.","Everyone looking forward to Monday?Let's see how MakeTrump's Bank Balance Great Again gets on.
Sorry, that's Make America Great Again. Easy mistake to make.",,0,0,0,,/mac_mccaskill/status/1880404378018017585
1880404455914660329,@SteveeGeeVee,Steve Grandinetti,2025-01-17T23:58:53.000Z,"This is TheTrumpEffect, PEACE & PROSPERITY, LAW & ORDER, so the losers can shove their war mongering evil TDS up their kazoos and blow","This is TheTrumpEffect, PEACE & PROSPERITY, LAW & ORDER, so the losers can shove their war mongering evil TDS up their kazoos and blow",,0,1,1,https://pbs.twimg.com/profile_images/1763104470513377280/kIQCsu14_mini.jpg,/SteveeGeeVee/status/1880404455914660329
1880404513762501057,@AF2831008,Anna_Ravensmoor,2025-01-17T23:59:06.000Z,The MESS Democrats left forTrumpto Clean up.,The MESS Democrats left forTrumpto Clean up.,,0,0,0,https://pbs.twimg.com/profile_images/1776703946955923456/7OD-xzyb_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1832564117904736256/img/lmqBebhiJHyL3bpm.jpg,/AF2831008/status/1880404513762501057
1880404461379809661,@jcwandemberg,Juan Carlos Wandemberg Boschetti Ph.D.,2025-01-17T23:58:54.000Z,Hitler destroyed a constitutional republic through constitutional means in just 53 days. We are about to see ifTrumpcan do it in less time.,Hitler destroyed a constitutional republic through constitutional means in just 53 days. We are about to see ifTrumpcan do it in less time.,,0,0,0,https://pbs.twimg.com/card_img/1964879227775234048/aQMBq2FK?format=jpg&name=small,/jcwandemberg/status/1880404461379809661
1880404583857414632,@LynneAShapiro,Lynne A Shapiro,2025-01-17T23:59:23.000Z,"‘CORRUPTION!’TrumpSignals Criminal Investigation With Demand FBI ‘Preserve and Retain All Records’ of Closed DEI Office 
Source: Mediaitehttps://share.newsbreak.com/ayief622?s=i2","‘CORRUPTION!’TrumpSignals Criminal Investigation With Demand FBI ‘Preserve and Retain All Records’ of Closed DEI Office 
Source: Mediaitehttps://share.newsbreak.com/ayief622?s=i2",,0,0,0,,/LynneAShapiro/status/1880404583857414632
